Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10842    0.0 %         TilizeWithValPaddingDeviceOperation                               2        16 μs                   32                                                       BF16 => BF16
 14170    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 14175    0.1 %         UntilizeDeviceOperation                                           0        10 μs         42 μs     64                                                       BF16 => BF16
 14179    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 14183    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         37 μs     64                                                       BF16 => BF16
 14185    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 14191    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 14195    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 14199    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 14201    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         75 μs      1                                                       BF16 => BF16
 14207    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         14 μs      1                                                       BF16 => BF16
 14209    0.2 %         UnaryDeviceOperation                                              3        44 μs         48 μs    110                                                       BF16 => BF16
 14214    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        2        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 14220    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 14224    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 14228    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 14232    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         26 μs    110                                                 BF16, BF16 => BF16
 14233    0.1 %         TransposeDeviceOperation                                          3        18 μs         31 μs    110                                                       BF16 => BF16
 14238    0.5 %         UnaryDeviceOperation                                              2       177 μs         31 μs    110                                                       BF16 => BF16
 14243    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  116 GB/s  22.6 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 14247    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 14250    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 14254    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 14260    0.0 %         ReduceDeviceOperation                                             1         5 μs          1 μs     64                                                       BF16 => BF16
 14262    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          0 μs     10                                                       BF16 => BF16
 14266    0.1 %         AllGatherDeviceOperation                                          0        10 μs         13 μs     10                                                       BF16 => BF16
 14270    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         47 μs     10                                                       BF16 => BF16
 14274    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 14278    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 14283    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 14287    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 14291    0.0 %         UntilizeDeviceOperation                                           0         6 μs          2 μs      1                                                       BF16 => BF16
 14293    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 14299    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 14304    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 14305    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         23 μs      1                                                       BF16 => BF16
 14311    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 14316    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 14320    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        65 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 14323    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 14325    0.0 %         SliceDeviceOperation                                              3         2 μs          0 μs     64                                                       BF16 => BF16
 14329    0.0 %         SliceDeviceOperation                                              3         2 μs          0 μs     64                                                       BF16 => BF16
 14334    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         20 μs    110                                                 BF16, BF16 => BF16
 14340    0.1 %         TransposeDeviceOperation                                          1        17 μs         36 μs    110                                                       BF16 => BF16
 14341    0.5 %         UnaryDeviceOperation                                              3       174 μs         28 μs    110                                                       BF16 => BF16
 14347    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.3 %   9.4 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 14350    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 14353    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 14358    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 14364    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 14366    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 14370    0.0 %         AllGatherDeviceOperation                                          0         9 μs          1 μs     10                                                       BF16 => BF16
 14374    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          0 μs     10                                                       BF16 => BF16
 14378    0.2 %         AllGatherDeviceOperation                                          0        10 μs         63 μs     10                                                       BF16 => BF16
 14383    0.2 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         81 μs     64                                                       BF16 => BF16
 14387    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         32 μs     64                                                       BF16 => BF16
 14390    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         29 μs     64                                                       BF16 => BF16
 14394    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         27 μs     64                                                       BF16 => BF16
 14400    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         28 μs     64                                                       BF16 => BF16
 14403    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         27 μs     64                                                       BF16 => BF16
 14408    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         27 μs     64                                                       BF16 => BF16
 14412    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         28 μs     64                                                       BF16 => BF16
 14415    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14418    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         26 μs     64                                                       BF16 => BF16
 14423    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         27 μs     64                                                       BF16 => BF16
 14427    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14430    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         26 μs     64                                                       BF16 => BF16
 14436    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14440    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14441    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         27 μs     64                                                       BF16 => BF16
 14448    0.0 %         ConcatDeviceOperation                                             1         2 μs          2 μs     16                                                 BF16, BF16 => BF16
 14452    0.2 %         TilizeWithValPaddingDeviceOperation                               1         8 μs         59 μs     64                                                       BF16 => BF16
 14454    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         52 μs     64                                                       BF16 => BF16
 14460    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         27 μs     64                                                       BF16 => BF16
 14463    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14468    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14472    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14474    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14479    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14484    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14485    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14491    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14493    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14499    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14501    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         27 μs     64                                                       BF16 => BF16
 14507    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14509    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         25 μs     64                                                       BF16 => BF16
 14516    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14517    0.0 %         ConcatDeviceOperation                                             3         3 μs          2 μs     16                                                 BF16, BF16 => BF16
 14521    0.1 %         TilizeWithValPaddingDeviceOperation                               3         9 μs         33 μs     64                                                       BF16 => BF16
 14526    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         6 μs         50 μs     64                                                       BF16 => BF16
 14531    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         6 μs         22 μs     64                                                       BF16 => BF16
 14535    0.0 %         ConcatDeviceOperation                                             0         2 μs          1 μs     32                                                 BF16, BF16 => BF16
 14540    0.1 %         TilizeWithValPaddingDeviceOperation                               1        14 μs         34 μs     64                                                       BF16 => BF16
 14544    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             1        28 μs         40 μs     16   43 GB/s   8.3 %   2.4 TFLOPs    5.3 %  HiFi2 BF16 x BFP8 => BF16
 14545    0.0 %         SliceDeviceOperation                                              3         1 μs          6 μs      8                                                       BF16 => BF16
 14551    0.1 %         SliceDeviceOperation                                              0         1 μs         24 μs      8                                                       BF16 => BF16
 14553    0.2 %         BinaryNgDeviceOperation                                           3         3 μs         63 μs    110                                                 BF16, BF16 => BF16
 14559    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             0         6 μs         27 μs     64  109 GB/s  21.3 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14562    0.5 %         ReduceScatterDeviceOperation                                      0        10 μs        170 μs     10                                                       BF16 => BF16
 14566    0.2 %         AllGatherDeviceOperation                                          0         9 μs         73 μs     10                                                       BF16 => BF16
 14571    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 32                              0        16 μs         12 μs      1   17 GB/s   3.3 %   0.3 TFLOPs    9.7 %  HiFi2 BF16 x BF16 => BF16
 14573    0.1 %         BinaryNgDeviceOperation                                           3         5 μs         46 μs    110                                                 BF16, BF16 => BF16
 14578    0.1 %         BinaryNgDeviceOperation                                           2         2 μs         48 μs    110                                                 BF16, BF16 => BF16
 14582    0.1 %         SliceDeviceOperation                                              2         1 μs         27 μs     64                                                       BF16 => BF16
 14585    0.0 %         SliceDeviceOperation                                              3         1 μs         15 μs      8                                                       BF16 => BF16
 14592    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         29 μs      1                                                       BF16 => BF16
 14593    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         89 μs      1                                                       BF16 => BF16
 14599    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         19 μs      1                                                       BF16 => BF16
 14601    0.2 %         UnaryDeviceOperation                                              3        44 μs         51 μs    110                                                       BF16 => BF16
 14607    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 14611    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 14616    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 14620    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 14622    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         22 μs    110                                                 BF16, BF16 => BF16
 14627    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 14632    0.5 %         UnaryDeviceOperation                                              1       175 μs         28 μs    110                                                       BF16 => BF16
 14636    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        15 μs          1 μs     64  113 GB/s  22.0 %   9.2 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 14640    0.2 %         TransposeDeviceOperation                                          1        96 μs          0 μs    110                                                       BF16 => BF16
 14643    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs      8                                                       BF16 => BF16
 14648    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 14651    0.0 %         ReduceDeviceOperation                                             0         5 μs          0 μs     64                                                       BF16 => BF16
 14654    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 14658    0.1 %         AllGatherDeviceOperation                                          0         9 μs         39 μs     10                                                       BF16 => BF16
 14662    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         86 μs     10                                                       BF16 => BF16
 14666    0.2 %         AllGatherDeviceOperation                                          0         9 μs         55 μs     10                                                       BF16 => BF16
 14669    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             3        28 μs         20 μs     16   43 GB/s   8.3 %   2.4 TFLOPs    5.3 %  HiFi2 BF16 x BFP8 => BF16
 14674    0.0 %         SliceDeviceOperation                                              2         1 μs          2 μs      8                                                       BF16 => BF16
 14679    0.1 %         SliceDeviceOperation                                              0         1 μs         27 μs      8                                                       BF16 => BF16
 14683    0.2 %         BinaryNgDeviceOperation                                           0         3 μs         60 μs    110                                                 BF16, BF16 => BF16
 14685    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             3         6 μs         27 μs     64  108 GB/s  21.1 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14690    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         82 μs     10                                                       BF16 => BF16
 14694    0.1 %         AllGatherDeviceOperation                                          0         9 μs         47 μs     10                                                       BF16 => BF16
 14700    0.0 %   SLOW  MatmulDeviceOperation 32 x 2048 x 32                              1        16 μs          4 μs      1   17 GB/s   3.3 %   0.3 TFLOPs    9.6 %  HiFi2 BF16 x BF16 => BF16
 14704    0.1 %         BinaryNgDeviceOperation                                           1         5 μs         41 μs    110                                                 BF16, BF16 => BF16
 14706    0.1 %         BinaryNgDeviceOperation                                           2         2 μs         45 μs    110                                                 BF16, BF16 => BF16
 14710    0.2 %         UntilizeWithUnpaddingDeviceOperation                              2        10 μs         71 μs     64                                                       BF16 => BF16
 14716    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         24 μs     64                                                       BF16 => BF16
 14719    0.0 %         ConcatDeviceOperation                                             0         2 μs          3 μs     33                                                 BF16, BF16 => BF16
 14724    0.1 %         TilizeWithValPaddingDeviceOperation                               1        16 μs         27 μs     32                                                       BF16 => BF16
 14725    0.1 %         BinaryNgDeviceOperation                                           3         3 μs         46 μs    110                                                 BF16, BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        100.0 %         972 device ops, 0 host ops, 0 signposts                                18,951 μs     19,955 μs           9 GB/s   1.7 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 10845    0.2 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         83 μs      2                                                       BF16 => BF16
 10850    0.3 %         TilizeWithValPaddingDeviceOperation                               2         3 μs        122 μs      2                                                       BF16 => BF16
 10853    0.5 %         LayerNormDeviceOperation                                          3        26 μs        169 μs      2                                                 BF16, BF16 => BF16
 10857    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 4608                            3        46 μs         35 μs     72  224 GB/s  43.8 %  26.3 TFLOPs   13.2 %  HiFi2 BF16 x BFP8 => BF16
 10866    0.1 %         SliceDeviceOperation                                              2         1 μs         24 μs     16                                                       BF16 => BF16
 10871    0.1 %         SliceDeviceOperation                                              0         1 μs         25 μs     16                                                       BF16 => BF16
 10876    0.2 %         ReshapeViewDeviceOperation                                        1        37 μs         36 μs    110                                                       BF16 => BF16
 10884    0.1 %         SliceDeviceOperation                                              1         4 μs         34 μs    110                                                       BF16 => BF16
 10885    0.2 %         ReshapeViewDeviceOperation                                        3        39 μs         23 μs    110                                                       BF16 => BF16
 10895    0.1 %         ReshapeViewDeviceOperation                                        0         5 μs         22 μs    110                                                       BF16 => BF16
 10900    0.1 %         TransposeDeviceOperation                                          1         3 μs         29 μs    110                                                       BF16 => BF16
 10903    0.1 %         ReshapeViewDeviceOperation                                        0         6 μs         14 μs    110                                                       BF16 => BF16
 10908    0.1 %         TransposeDeviceOperation                                          1         4 μs         18 μs    110                                                       BF16 => BF16
 10911    0.1 %         LayerNormDeviceOperation                                          0         7 μs         38 μs     16                                                 BF16, BF16 => BF16
 10916    0.1 %         LayerNormDeviceOperation                                          1         6 μs         20 μs      2                                                 BF16, BF16 => BF16
 10919    0.1 %         SliceDeviceOperation                                              0         1 μs         31 μs     32                                                       BF16 => BF16
 10922    0.1 %         SliceDeviceOperation                                              2         1 μs         39 μs     96                                                       BF16 => BF16
 10927    0.1 %         RotaryEmbeddingDeviceOperation                                    0         4 μs         41 μs     16                                                 BF16, BF16 => BF16
 10930    0.1 %         SliceDeviceOperation                                              2         1 μs         28 μs     32                                                       BF16 => BF16
 10936    0.1 %         ConcatDeviceOperation                                             1         2 μs         48 μs    110                                                 BF16, BF16 => BF16
 10937    0.1 %         SliceDeviceOperation                                              3         1 μs         27 μs      4                                                       BF16 => BF16
 10941    0.1 %         SliceDeviceOperation                                              3         1 μs         26 μs     12                                                       BF16 => BF16
 10946    0.1 %         RotaryEmbeddingDeviceOperation                                    2         4 μs         23 μs      2                                                 BF16, BF16 => BF16
 10949    0.1 %         SliceDeviceOperation                                              3         1 μs         22 μs      4                                                       BF16 => BF16
 10954    0.1 %         ConcatDeviceOperation                                             2         1 μs         29 μs     16                                                 BF16, BF16 => BF16
 10957    0.1 %         PagedFillCacheDeviceOperation                                     3         1 μs         34 μs      2                                                 BF16, BF16 => BF16
 10964    0.0 %         PagedFillCacheDeviceOperation                                     1         1 μs         10 μs      2                                                 BF16, BF16 => BF16
 10965    0.2 %         SDPAOperation                                                     3        18 μs         46 μs    110                                                 BF16, BF16 => BF16
 10972    0.1 %         TransposeDeviceOperation                                          1         6 μs         23 μs    110                                                       BF16 => BF16
 10975    0.1 %         ReshapeViewDeviceOperation                                        0        39 μs         16 μs    110                                                       BF16 => BF16
 10978    0.1 %         BinaryNgDeviceOperation                                           2         6 μs         34 μs    110                                                 BF16, BF16 => BF16
 10984    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 2048                            1        42 μs         34 μs     64  113 GB/s  22.1 %  12.9 TFLOPs    7.3 %  HiFi2 BF16 x BFP8 => BF16
 10986    0.4 %         ReduceScatterDeviceOperation                                      0        12 μs        143 μs     10                                                       BF16 => BF16
 10990    0.3 %         AllGatherDeviceOperation                                          0        11 μs         95 μs     10                                                       BF16 => BF16
 10995    0.2 %         BinaryNgDeviceOperation                                           0         3 μs         59 μs    110                                                 BF16, BF16 => BF16
 11000    0.1 %         LayerNormDeviceOperation                                          1        26 μs         24 μs      2                                                 BF16, BF16 => BF16
 11002    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 256                             2        45 μs         24 μs     16   30 GB/s   5.8 %   1.5 TFLOPs    3.4 %  HiFi2 BF16 x BF16 => BF16
 11006    0.1 %         SoftmaxDeviceOperation                                            2         6 μs         16 μs    110                                                       BF16 => BF16
 11009    0.1 %         FillPadDeviceOperation                                            3         4 μs         22 μs      8                                                       BF16 => BF16
 11015    0.2 %         TopKDeviceOperation                                               0        45 μs         31 μs      2                                                       BF16 => BF16
 11028    0.1 %         FillPadDeviceOperation                                            1        10 μs         23 μs      2                                                       BF16 => BF16
 11029    0.0 %         ReduceDeviceOperation                                             3         1 μs         12 μs      2                                                       BF16 => BF16
 11036    0.2 %         BinaryNgDeviceOperation                                           1         3 μs         71 μs    110                                                 BF16, BF16 => BF16
 11040    0.1 %         UnaryDeviceOperation                                              1         1 μs         54 μs    110                                                       BF16 => BF16
 11043    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0        13 μs         22 μs      2                                                       BF16 => BF16
 11046    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         9 μs          9 μs      2                                                   UINT16 => UINT16
 11052    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          9 μs      2                                                       BF16 => BF16
 11055    0.1 %         ScatterDeviceOperation                                            0         4 μs         18 μs     33                                               BF16, UINT16 => BF16
 11060    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         18 μs      2                                                       BF16 => BF16
 11061    0.1 %         SliceDeviceOperation                                              3         1 μs         41 μs     64                                                       BF16 => BF16
 11065    0.0 %         SliceDeviceOperation                                              3         1 μs         17 μs      8                                                       BF16 => BF16
 11072    0.1 %         SliceDeviceOperation                                              1         1 μs         42 μs     64                                                       BF16 => BF16
 11073    0.0 %         SliceDeviceOperation                                              3         1 μs         15 μs      8                                                       BF16 => BF16
 11080    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         18 μs      1                                                       BF16 => BF16
 11081    0.3 %         MoeRoutingRemapDeviceOperation                                    1         3 μs        118 μs      1                                                       BF16 => BF16
 11085    0.1 %         TilizeWithValPaddingDeviceOperation                               3        11 μs         19 μs      1                                                       BF16 => BF16
 11089    0.2 %         UnaryDeviceOperation                                              3        45 μs         51 μs    110                                                       BF16 => BF16
 11110    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         24 μs    110                                                 BF16, BF16 => BF16
 11113    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11120    0.5 %         UnaryDeviceOperation                                              1       177 μs         29 μs    110                                                       BF16 => BF16
 11146    0.3 %         AllGatherDeviceOperation                                          0         9 μs         96 μs     10                                                       BF16 => BF16
 11150    0.3 %         ReduceScatterDeviceOperation                                      0         9 μs        108 μs     10                                                       BF16 => BF16
 11154    0.1 %         AllGatherDeviceOperation                                          0         9 μs         46 μs     10                                                       BF16 => BF16
 11159    0.2 %         UntilizeDeviceOperation                                           0        10 μs         62 μs     64                                                       BF16 => BF16
 11167    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         51 μs     64                                                       BF16 => BF16
 11179    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         16 μs      1                                                       BF16 => BF16
 11182    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         20 μs      1                                                       BF16 => BF16
 11186    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         90 μs      1                                                       BF16 => BF16
 11192    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 11195    0.3 %         UnaryDeviceOperation                                              0        44 μs         56 μs    110                                                       BF16 => BF16
 11214    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         34 μs    110                                                 BF16, BF16 => BF16
 11217    0.1 %         TransposeDeviceOperation                                          3        17 μs         33 μs    110                                                       BF16 => BF16
 11224    0.5 %         UnaryDeviceOperation                                              1       175 μs         37 μs    110                                                       BF16 => BF16
 11250    0.1 %         AllGatherDeviceOperation                                          0         9 μs         26 μs     10                                                       BF16 => BF16
 11254    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         80 μs     10                                                       BF16 => BF16
 11258    0.2 %         AllGatherDeviceOperation                                          0        10 μs         66 μs     10                                                       BF16 => BF16
 11262    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 11272    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         38 μs     64                                                       BF16 => BF16
 11283    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11287    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 11290    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         85 μs      1                                                       BF16 => BF16
 11293    0.1 %         TilizeWithValPaddingDeviceOperation                               3        10 μs         13 μs      1                                                       BF16 => BF16
 11300    0.2 %         UnaryDeviceOperation                                              1        44 μs         48 μs    110                                                       BF16 => BF16
 11317    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         26 μs    110                                                 BF16, BF16 => BF16
 11321    0.1 %         TransposeDeviceOperation                                          3        17 μs         35 μs    110                                                       BF16 => BF16
 11327    0.5 %         UnaryDeviceOperation                                              0       177 μs         30 μs    110                                                       BF16 => BF16
 11354    0.1 %         AllGatherDeviceOperation                                          0         8 μs         33 μs     10                                                       BF16 => BF16
 11358    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         76 μs     10                                                       BF16 => BF16
 11362    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
