2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:47.148 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.148 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.149 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.149 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.149 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.149 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.150 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.150 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.150 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.150 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.150 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.151 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.151 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.151 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.151 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.152 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.152 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.152 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.152 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.153 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.153 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.153 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.153 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.154 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.154 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.154 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.154 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.155 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.155 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.155 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.155 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.156 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.156 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.156 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.156 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.156 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.157 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.157 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.157 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.157 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.158 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.158 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.158 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.158 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.159 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.159 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.159 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.159 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.160 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.160 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.160 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.160 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.161 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.161 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.161 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.161 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.162 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.162 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.162 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.162 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.163 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.163 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.163 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.163 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.163 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.164 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.164 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.164 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.164 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.165 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.165 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.165 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.165 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.188 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.188 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.189 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.190 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.191 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.192 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.193 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.193 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.193 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.194 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.194 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.195 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.195 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.196 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.196 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.197 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.197 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.197 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.197 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.197 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.197 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.197 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.198 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.198 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | critical |          Always | TT_FATAL: Error: Output memory layout must be WIDTH_SHARDED or BLOCK_SHARDED on a 1-row grid. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.199 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.199 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.200 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.200 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.201 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.201 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
