======================================================================================================================
Per-layer device-time / op2op report  (iteration 1, warm; times in microseconds)
Per op: values are across the ~32 devices. Per layer: SUM over ops of the per-op MAX (critical
path, the wall-clock-relevant number); the SUM of per-op MIN is shown alongside for spread.
======================================================================================================================

----------------------------------------------------------------------------------------------------------------------
LAYER 0   (40 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.07      27.00    1199.28    1210.73  <-- region-entry sync (excl. from op2op)
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.75     708.62       2.82     318.14
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.49     712.44       0.61       0.65
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.73     731.86       0.61       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.69     694.40       0.61       0.65
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.42     718.59       0.61       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.49     709.96       0.57       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.71     746.31       0.60       0.64
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.63     708.93       0.56       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.51     708.40       0.60       0.63
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.46    1299.93       0.61       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.29     716.25       0.60       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.43     709.99       0.60       0.64
   67 ffn    CombineDeviceOperation                     32    1114.70    2465.58       0.65       8.16
   68 ffn    ReshapeViewDeviceOperation                 32       9.46      10.20       0.51       0.61
   69 ffn    PostCombineReduceDeviceOperation           32     278.91     293.35       0.49       0.63
   70 ffn    ReduceScatterDeviceOperation               32     181.06     838.86       0.47       0.64
   71 ffn    BinaryNgDeviceOperation                    32      17.12      19.76       0.46       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.79      19.48       0.45       0.57

  layer 8 SUM (critical path = per-op MAX): device=  18832.34 us   op2op=  15995.21 us   total=  34827.55 us
           (sum of per-op MIN)      : device=  12193.02 us   op2op=  13537.63 us
           MLA : device=   2148.38 us   op2op=   3380.46 us
           FFN : device=  16683.96 us   op2op=  12614.75 us

----------------------------------------------------------------------------------------------------------------------
LAYER 9   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.02      27.53       0.46       0.56
    1 pre    AllGatherDeviceOperation                   32       8.04      28.56       1.33       1.53
    2 pre    LayerNormPostAllGatherDeviceOperation      32      55.04      56.54       0.53       0.57
    3 mla    MatmulDeviceOperation                      32      22.59      23.17       0.50       0.62
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.89      59.97       0.55       0.59
    5 mla    AllGatherAsyncDeviceOperation              32      44.15      51.87       0.46       0.56
    6 mla    LayerNormDeviceOperation                   32      25.06      26.18       0.47       0.63
    7 mla    MatmulDeviceOperation                      32      29.57      30.54       0.46       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.33      33.46       0.64       1.16
    9 mla    SliceDeviceOperation                       32      13.85      16.03       0.45       0.53
   10 mla    SliceDeviceOperation                       32       7.21       8.43       0.56       0.59
   11 mla    MatmulDeviceOperation                      32      40.33      42.22       0.58       0.63
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.28      20.40     177.77     284.85
   13 mla    ConcatDeviceOperation                      32      47.57      50.16     166.19     278.73
   14 mla    MatmulDeviceOperation                      32      17.22      18.10     248.68     254.94
   15 mla    AllGatherAsyncDeviceOperation              32      58.00     142.96     367.00     481.98
   16 mla    FastReduceNCDeviceOperation                32       9.53      11.28      99.86     160.82
   17 mla    SliceDeviceOperation                       32       3.24       4.16     176.85     190.20
   18 mla    SliceDeviceOperation                       32       1.11       1.21     163.44     169.10
   19 mla    LayerNormDeviceOperation                   32      10.08      10.75     206.84     210.88
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.33       8.21     530.81     639.20
   21 mla    ConcatDeviceOperation                      32       4.55       5.33     158.38     265.43
   22 mla    TypecastDeviceOperation                    32       3.10       3.70     186.69     191.23
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.74       7.98     352.11     443.38
   24 mla    RingJointSDPADeviceOperation               32     960.62    1213.33    1189.03    1321.87
   25 mla    MatmulDeviceOperation                      32      41.06      47.37       0.54       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.49      19.84       0.56       0.65
   27 mla    MatmulDeviceOperation                      32      81.72      82.92       0.46       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     167.07     270.52     131.27     337.49
   29 ffn    BinaryNgDeviceOperation                    32      16.59      19.22     434.16     523.41
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      25.91      27.20     447.71     471.92
   31 ffn    AllGatherDeviceOperation                   32       7.88      56.40     584.83     654.55
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      54.70      57.08     459.64     499.35
   33 ffn    MatmulDeviceOperation                      32     127.66     132.39     797.73     801.00
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.92     115.60     427.15     540.91
   35 ffn    AllGatherAsyncDeviceOperation              32      18.85      87.35     291.07     371.10
   36 ffn    TypecastDeviceOperation                    32       2.27       2.69     641.62     699.21
   37 ffn    TypecastDeviceOperation                    32       4.79       5.34     158.10     166.39
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.29      67.70     157.94     159.92
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     188.78     193.52
   40 ffn    InterleavedToShardedDeviceOperation        32       0.88       0.91     245.33     252.37
   41 ffn    MaskedBincountDeviceOperation              32      89.92      91.27     183.89     190.51
   42 ffn    AllGatherDeviceOperation                   32       8.45      60.76     254.94     332.98
   43 ffn    OffsetCumsumDeviceOperation                32      47.52      50.66     273.46     329.37
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     178.65     262.26
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.83     161.86     164.36
   46 ffn    AllGatherAsyncDeviceOperation              32     156.56     252.32     402.37     510.81
   47 ffn    MatmulDeviceOperation                      32     234.97     236.64     600.13     657.57
   48 ffn    MatmulDeviceOperation                      32     223.57     224.72       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.76       6.46       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     239.01     241.59     159.96     165.30
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     143.04     270.27     442.35     613.77
   52 ffn    DispatchDeviceOperation                    32    1331.44    2546.93    3295.72    3459.46
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.32       9.53
   54 ffn    CopyDeviceOperation                        32       2.59       2.61       3.58       3.74
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.38     719.99       2.79     242.00
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.14    1297.87       0.61       0.65
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.28     766.64       0.58       0.65
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.34     705.36       0.58       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.97     715.85       0.61       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.18     695.11       0.55       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.98    1294.98       0.60       0.64
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.37     718.58       0.61       0.63
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.30     704.20       0.60       0.63
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.03     707.52       0.61       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.93     709.94       0.56       0.64
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.27     723.93       0.60       0.64
   67 ffn    CombineDeviceOperation                     32    1172.28    2576.57       0.65       1.27
   68 ffn    ReshapeViewDeviceOperation                 32       9.41       9.86       0.52       0.60
   69 ffn    PostCombineReduceDeviceOperation           32     268.89     291.19       0.52       0.62
   70 ffn    ReduceScatterDeviceOperation               32     170.77    2047.06       0.48       0.63
   71 ffn    BinaryNgDeviceOperation                    32      16.49      19.17       0.45       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.43      19.59       0.45       0.56

  layer 9 SUM (critical path = per-op MAX): device=  21631.16 us   op2op=  17528.16 us   total=  39159.31 us
           (sum of per-op MIN)      : device=  12509.41 us   op2op=  14977.13 us
           MLA : device=   2210.07 us   op2op=   5237.81 us
           FFN : device=  19421.08 us   op2op=  12290.35 us

======================================================================================================================
GRAND TOTAL across layers  (critical path = sum of per-op MAX; op2op EXCLUDES the region-entry sync)
======================================================================================================================
  device kernel time  :    175558.02 us   (sum of per-op MIN:    112650.70 us)
  op2op gap           :    187491.60 us   (sum of per-op MIN:    159128.43 us)
  total (device+op2op):    363049.62 us
  op2op fraction      :   51.6 %

  by sub-region (device max / op2op max, us):
    pre : device=     1207.54   op2op=     3599.22
    mla : device=    22919.84   op2op=    62534.28
    ffn : device=   151430.63   op2op=   121358.11

  excluded region-entry sync gap(s) total (NOT part of op2op above):      1210.73 us
  Note: sync fires only per iteration, so the only excluded gap is the very first op's
  (the iter-boundary sync entering the measured region). All inter-layer gaps are counted.
