=== Thu Aug 27 17:55:57 UTC 2026 ===
node: models/common/tests/models/galaxy/test_partition_wh_galaxy.py
commit: 690737450a845659ee5cf8cdb90146f9f2a4d813
devices: 32
2026-08-27 17:56:22.708 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 5 items

models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0] 2026-08-27 17:56:37.029 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 17:56:46.927 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 17:56:46.928 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 17:56:46.929 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 17:56:46.930 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 17:56:46.931 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 17:56:46.932 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 17:56:46.933 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 17:56:46.934 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 17:56:46.935 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 17:56:46.936 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 17:56:46.937 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 17:56:46.938 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 17:56:46.940 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 17:56:46.941 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 17:56:46.942 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 17:56:46.943 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 17:56:46.944 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 17:56:46.945 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 17:56:46.946 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 17:56:46.947 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 17:56:46.948 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 17:56:46.948 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 17:56:46.948 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 17:56:47.440 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[partition] prefill-128-qkv allowed_worker_cores: {[1-0 - 3-3]}
[partition] prefill-128-qkv work grid: {[1-0 - 3-3]} blocks_x=3 blocks_y=4
PASSED
models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-2048-1024-2048-prefill-2048-wo-8x4-device_params0] 2026-08-27 17:56:47.901 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 17:56:47.901 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:337)
2026-08-27 17:56:47.901 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 17:56:47.901 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 17:56:47.908 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 17:56:47.908 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 17:56:48.004 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.019 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.034 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.048 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.065 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.083 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.096 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.114 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.139 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.155 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.171 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.189 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.205 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.220 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.234 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.249 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.267 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.282 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.297 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.312 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.328 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.344 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.358 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.374 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.388 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.402 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.417 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.432 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.447 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.462 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.477 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.496 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:48.663 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 17:56:48.744 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 17:56:48.745 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 17:56:48.746 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 17:56:48.747 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 17:56:48.748 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 17:56:48.749 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 17:56:48.750 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 17:56:48.751 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 17:56:48.752 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 17:56:48.753 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 17:56:48.754 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 17:56:48.755 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 17:56:48.756 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 17:56:48.757 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 17:56:48.758 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 17:56:48.759 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 17:56:48.760 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 17:56:48.761 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 17:56:48.762 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 17:56:48.764 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 17:56:48.765 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 17:56:48.766 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 17:56:48.767 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 17:56:48.768 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 17:56:48.769 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 17:56:48.770 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 17:56:48.771 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 17:56:48.772 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 17:56:48.773 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 17:56:48.774 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 17:56:48.775 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 17:56:48.776 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 17:56:48.776 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 17:56:48.776 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 17:56:49.262 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[partition] prefill-2048-wo allowed_worker_cores: {[1-0 - 3-3]}
[partition] prefill-2048-wo work grid: {[1-0 - 3-3]} blocks_x=3 blocks_y=4
PASSED

==================================== PASSES ====================================
- generated xml file: /proj_sw/user_dev/ctr-apbernal/tt-metal/generated/test_reports/most_recent_tests.xml -
============================= slowest 25 durations =============================
5.17s setup    models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0]
1.57s setup    models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-2048-1024-2048-prefill-2048-wo-8x4-device_params0]
1.55s setup    models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-128-2048-1280-prefill-128-qkv-8x4-device_params0]
1.55s setup    models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-1024-2048-decode-wo-8x4-device_params0]
1.55s setup    models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-2048-1280-decode-qkv-8x4-device_params0]
0.25s teardown models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0]
0.25s teardown models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-128-2048-1280-prefill-128-qkv-8x4-device_params0]
0.25s teardown models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-2048-1280-decode-qkv-8x4-device_params0]
0.25s teardown models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-2048-1024-2048-prefill-2048-wo-8x4-device_params0]
0.24s teardown models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-1024-2048-decode-wo-8x4-device_params0]
0.00s call     models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0]
0.00s call     models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-128-2048-1280-prefill-128-qkv-8x4-device_params0]
0.00s call     models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-1024-2048-decode-wo-8x4-device_params0]
0.00s call     models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-2048-1024-2048-prefill-2048-wo-8x4-device_params0]
0.00s call     models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-2048-1280-decode-qkv-8x4-device_params0]
=========================== short test summary info ============================
PASSED models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0]
PASSED models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-2048-1280-decode-qkv-8x4-device_params0]
PASSED models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-1024-2048-decode-wo-8x4-device_params0]
PASSED models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-128-2048-1280-prefill-128-qkv-8x4-device_params0]
PASSED models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-2048-1024-2048-prefill-2048-wo-8x4-device_params0]
============================== 5 passed in 12.93s ==============================
2026-08-27 17:56:50.964 | info     |    BuildKernels | JIT cache stats: 80/80 hits (100.0%) [80 cached, 3442 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-08-27 17:56:50.964 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-08-27 17:56:50.991 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:513)
2026-08-27 17:56:50.991 | info     |             UMD | Closing devices in cluster (cluster.cpp:1211)
2026-08-27 17:56:51.105 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1220)
2026-08-27 17:56:51.106 | info     |             UMD | Cluster destructor started. (cluster.cpp:912)
2026-08-27 17:56:51.106 | info     |             UMD | Cluster destructor completed. (cluster.cpp:915)
exit=0
holders_after: 0
