artifact,kind,batch,candidate,result,exit_status,median_ms,pcc,policy,argv
linear_final_input_w5_output_w12_b1.json,linear,1,linear_final_input_w5_output_w12,pass,0,1.670349,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w12 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w5_output_w12 --steps 10
linear_final_input_w5_output_w12_b32.json,linear,32,linear_final_input_w5_output_w12,pass,0,15.942844,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w12 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w5_output_w12 --steps 10
linear_final_input_w5_output_w24_b1.json,linear,1,linear_final_input_w5_output_w24,pass,0,1.672102,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w24 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w5_output_w24 --steps 10
linear_final_input_w5_output_w24_b32.json,linear,32,linear_final_input_w5_output_w24,pass,0,15.943516,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w24 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w5_output_w24 --steps 10
linear_final_input_w5_output_w8_b1.json,linear,1,linear_final_input_w5_output_w8,pass,0,1.674006,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w8 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w5_output_w8 --steps 10
linear_final_input_w5_output_w8_b32.json,linear,32,linear_final_input_w5_output_w8,pass,0,15.957983,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w5_output_w8 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w5_output_w8 --steps 10
linear_final_output_w12_b1.json,linear,1,linear_final_output_w12,pass,0,1.696139,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w12 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w12 --steps 10
linear_final_output_w12_b32.json,linear,32,linear_final_output_w12,pass,0,15.968142,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w12 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w12 --steps 10
linear_final_output_w1_b1.json,linear,1,linear_final_output_w1,pass,0,1.776891,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w1 --steps 10
linear_final_output_w1_b32.json,linear,32,linear_final_output_w1,pass,0,16.051521,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w1 --steps 10
linear_final_output_w24_b1.json,linear,1,linear_final_output_w24,pass,0,1.694655,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w24 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w24 --steps 10
linear_final_output_w24_b32.json,linear,32,linear_final_output_w24,pass,0,15.969856,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w24 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w24 --steps 10
linear_final_output_w2_b1.json,linear,1,linear_final_output_w2,pass,0,1.719773,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w2 --steps 10
linear_final_output_w2_b32.json,linear,32,linear_final_output_w2,pass,0,15.989192,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w2 --steps 10
linear_final_output_w4_b1.json,linear,1,linear_final_output_w4,pass,0,1.703873,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w4 --steps 10
linear_final_output_w4_b32.json,linear,32,linear_final_output_w4,pass,0,15.984933,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w4 --steps 10
linear_final_output_w6_b1.json,linear,1,linear_final_output_w6,pass,0,1.699254,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w6 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w6 --steps 10
linear_final_output_w6_b32.json,linear,32,linear_final_output_w6,pass,0,15.976948,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w6 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w6 --steps 10
linear_final_output_w8_b1.json,linear,1,linear_final_output_w8,pass,0,1.698233,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_output_w8 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_output_w8 --steps 10
linear_final_output_w8_b32.json,linear,32,linear_final_output_w8,pass,0,15.958594,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_output_w8 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_output_w8 --steps 10
linear_input_bf16_lofi_b1.json,linear,1,linear_input_bf16_lofi,pass,0,1.924976,0.9999867630669816,OPTIMIZED_POLICY candidate=linear_input_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_input_bf16_lofi --steps 10
linear_input_bf16_lofi_b32.json,linear,32,linear_input_bf16_lofi,pass,0,16.171951,0.9999684820935228,OPTIMIZED_POLICY candidate=linear_input_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_input_bf16_lofi --steps 10
linear_input_bfp4_lofi_b1.json,linear,1,linear_input_bfp4_lofi,pass,0,1.765712,0.9999867072327476,OPTIMIZED_POLICY candidate=linear_input_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_input_bfp4_lofi --steps 10
linear_input_bfp4_lofi_b32.json,linear,32,linear_input_bfp4_lofi,pass,0,16.027662,0.9999684732352677,OPTIMIZED_POLICY candidate=linear_input_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_input_bfp4_lofi --steps 10
linear_input_bfp4_lofi_transition_real_b1.json,,1,linear_input_bfp4_lofi,pass,,2.9410390853881836,"[{'passed': True, 'phase': 'prefill', 'value': 0.9979650114070291}, {'passed': True, 'phase': 'decode_0', 'value': 0.9974323835666199}, {'passed': True, 'phase': 'decode_1', 'value': 0.9976137072543176}, {'passed': True, 'phase': 'decode_2', 'value': 0.9976504620184403}, {'passed': True, 'phase': 'decode_3', 'value': 0.9976067418101596}]",,
linear_input_bfp8_hifi2_b1.json,linear,1,linear_input_bfp8_hifi2,pass,0,1.895910,0.9999866913717854,OPTIMIZED_POLICY candidate=linear_input_bfp8_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT8_B linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_input_bfp8_hifi2 --steps 10
linear_input_bfp8_hifi2_b32.json,linear,32,linear_input_bfp8_hifi2,pass,0,16.164415,0.9999685580615683,OPTIMIZED_POLICY candidate=linear_input_bfp8_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT8_B linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_input_bfp8_hifi2 --steps 10
