2026-09-02 22:05:58.114 | INFO     | __main__:main:412 - Using port 8086
2026-09-02 22:05:58.114 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-02 22:05:58.117 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-02 22:05:58.122 | INFO     | __main__:main:430 - Test process started
2026-09-02 22:05:59.041 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 2 items

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode 2026-09-02 22:06:01.059 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-02 22:06:08.515 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.515 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.516 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.516 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.516 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.517 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.524 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.524 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.525 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.525 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.525 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.526 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.526 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.527 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.527 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.527 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.528 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.528 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.529 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.529 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.530 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.530 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.531 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.531 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.532 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.532 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.532 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.533 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.533 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.534 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.534 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.535 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.535 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.536 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.536 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.536 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.537 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.537 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.538 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.538 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.539 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 6, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.545 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.546 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.546 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.547 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.547 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.547 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.548 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.549 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.549 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.549 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.550 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.550 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.551 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.551 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.552 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.553 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.553 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.554 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.554 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.554 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.555 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.555 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.556 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.556 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.557 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.557 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.558 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.558 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.559 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.559 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 7, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.568 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.568 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.569 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.569 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.569 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.570 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.570 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.571 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.571 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.571 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.572 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.572 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.573 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.573 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.574 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.574 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.575 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.575 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.576 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.576 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.576 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.577 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.577 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.578 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.578 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.579 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.579 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.580 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.580 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.581 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 10, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.643 | INFO     | tracy:signpost:49 - PERF_FM_DECODE_MODEL
2026-09-02 22:06:08.842 | INFO     | tracy:signpost:49 - PERF_FM_DECODE_MODEL_END
2026-09-02 22:06:08.850 | INFO     | tracy:signpost:49 - PERF_FM_DECODE_TOKENOUT
2026-09-02 22:06:09.128 | INFO     | tracy:signpost:49 - PERF_FM_DECODE_TOKENOUT_END
building 2 decoder layers from /home/stisi/.cache/huggingface/hub/models--zai-org--GLM-4.7-Flash/snapshots/7dd20894a642a0aa287e9827cb1a1f7f91386b67
  layer 0 (dense) built [1/2]
  layer 1 (moe) built [2/2]
  decode rope tables (ROW_MAJOR) built
  embedding table uploaded
  lm head uploaded
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/full_model/perf_reduced_decode.json: {'source_manifest': {'tt/provenance.py': '3b162e8ac0fe0674', 'tt/model.py': '8e51b6af129a6dad', 'tt/generator.py': '466b12c764bb95ff', 'tt/optimized_decoder.py': 'b2abc9f36278b32f', 'tt/fused_decoder.py': '0dbbe26e401a1716', 'tt/functional_decoder.py': 'd04c7d1958a8fe74', 'tests/test_full_model_profile.py': '435583a6d61e5610'}, 'variant': 'reduced full model: HF layers 0 (dense) + 1 (moe), real embedding/norm/LM head/sampler', 'layers': [0, 1], 'context_allocated': 8192, 'decode_position': 128, 'iterations': 8, 'traced_model_only_ms': 1.891, 'traced_token_out_ms': 2.981, 'sampling_ms': 1.09, 'wall_clock_note': 'measured before the signposted windows, with no profiler flushes in the loop', 'signposts': ['PERF_FM_DECODE_MODEL', 'PERF_FM_DECODE_MODEL_END', 'PERF_FM_DECODE_TOKENOUT', 'PERF_FM_DECODE_TOKENOUT_END']}
PASSED
