Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10844    0.0 %         TilizeWithValPaddingDeviceOperation                               1        16 μs                   32                                                       BF16 => BF16
 14370    0.0 %         AllGatherDeviceOperation                                          0        12 μs          1 μs      5                                                       BF16 => BF16
 14374    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 14378    0.1 %         AllGatherDeviceOperation                                          0        11 μs         33 μs      5                                                       BF16 => BF16
 14383    0.3 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         98 μs     64                                                       BF16 => BF16
 14386    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         34 μs     64                                                       BF16 => BF16
 14389    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         28 μs     64                                                       BF16 => BF16
 14394    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         27 μs     64                                                       BF16 => BF16
 14398    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         27 μs     64                                                       BF16 => BF16
 14401    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         26 μs     64                                                       BF16 => BF16
 14408    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         30 μs     64                                                       BF16 => BF16
 14411    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         30 μs     64                                                       BF16 => BF16
 14415    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14417    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         26 μs     64                                                       BF16 => BF16
 14423    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14428    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14430    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         25 μs     64                                                       BF16 => BF16
 14435    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14440    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14444    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14448    0.0 %         ConcatDeviceOperation                                             1         2 μs          3 μs     16                                                 BF16, BF16 => BF16
 14451    0.2 %         TilizeWithValPaddingDeviceOperation                               0         9 μs         67 μs     64                                                       BF16 => BF16
 14456    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         49 μs     64                                                       BF16 => BF16
 14459    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14462    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14466    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14472    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14476    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14477    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14484    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14487    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14492    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14493    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14499    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14501    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         25 μs     64                                                       BF16 => BF16
 14506    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         25 μs     64                                                       BF16 => BF16
 14509    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         25 μs     64                                                       BF16 => BF16
 14514    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14518    0.0 %         ConcatDeviceOperation                                             2         3 μs          2 μs     16                                                 BF16, BF16 => BF16
 14523    0.1 %         TilizeWithValPaddingDeviceOperation                               0         8 μs         25 μs     64                                                       BF16 => BF16
 14526    0.2 %         UntilizeWithUnpaddingDeviceOperation                              2         6 μs         54 μs     64                                                       BF16 => BF16
 14529    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         6 μs         24 μs     64                                                       BF16 => BF16
 14533    0.0 %         ConcatDeviceOperation                                             3         2 μs          1 μs     32                                                 BF16, BF16 => BF16
 14539    0.1 %         TilizeWithValPaddingDeviceOperation                               0        14 μs         43 μs     64                                                       BF16 => BF16
 14543    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             0        28 μs         64 μs     16   43 GB/s   8.4 %   2.4 TFLOPs    5.4 %  HiFi2 BF16 x BFP8 => BF16
 14546    0.0 %         SliceDeviceOperation                                              2         1 μs          8 μs      8                                                       BF16 => BF16
 14552    0.1 %         SliceDeviceOperation                                              1         1 μs         28 μs      8                                                       BF16 => BF16
 14555    0.2 %         BinaryNgDeviceOperation                                           0         3 μs         57 μs    110                                                 BF16, BF16 => BF16
 14560    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             1         6 μs         30 μs     64  109 GB/s  21.2 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14562    0.5 %         ReduceScatterDeviceOperation                                      0        12 μs        169 μs      5                                                       BF16 => BF16
 14566    0.2 %         AllGatherDeviceOperation                                          0        11 μs         83 μs      5                                                       BF16 => BF16
 14569    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 32                              3        16 μs         14 μs      1   17 GB/s   3.3 %   0.3 TFLOPs    9.7 %  HiFi2 BF16 x BF16 => BF16
 14574    0.1 %         BinaryNgDeviceOperation                                           2         5 μs         50 μs    110                                                 BF16, BF16 => BF16
 14578    0.1 %         BinaryNgDeviceOperation                                           2         2 μs         54 μs    110                                                 BF16, BF16 => BF16
 14582    0.1 %         SliceDeviceOperation                                              2         1 μs         35 μs     64                                                       BF16 => BF16
 14587    0.1 %         SliceDeviceOperation                                              0         1 μs         21 μs      8                                                       BF16 => BF16
 14590    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         29 μs      1                                                       BF16 => BF16
 14594    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         77 μs      1                                                       BF16 => BF16
 14600    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         16 μs      1                                                       BF16 => BF16
 14602    0.2 %         UnaryDeviceOperation                                              2        45 μs         48 μs    110                                                       BF16 => BF16
 14607    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 14610    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 14613    0.0 %         SliceDeviceOperation                                              3         2 μs          0 μs     64                                                       BF16 => BF16
 14618    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 14621    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         24 μs    110                                                 BF16, BF16 => BF16
 14625    0.1 %         TransposeDeviceOperation                                          3        17 μs         34 μs    110                                                       BF16 => BF16
 14632    0.5 %         UnaryDeviceOperation                                              1       176 μs         28 μs    110                                                       BF16 => BF16
 14635    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  113 GB/s  22.1 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 14638    0.2 %         TransposeDeviceOperation                                          2        97 μs          0 μs    110                                                       BF16 => BF16
 14644    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 14646    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 14650    0.0 %         ReduceDeviceOperation                                             2         5 μs          1 μs     64                                                       BF16 => BF16
 14654    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 14658    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 14662    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         32 μs      5                                                       BF16 => BF16
 14666    0.1 %         AllGatherDeviceOperation                                          0        10 μs         46 μs      5                                                       BF16 => BF16
 14669    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             3        28 μs         30 μs     16   43 GB/s   8.3 %   2.4 TFLOPs    5.3 %  HiFi2 BF16 x BFP8 => BF16
 14676    0.0 %         SliceDeviceOperation                                              1         1 μs          4 μs      8                                                       BF16 => BF16
 14678    0.1 %         SliceDeviceOperation                                              2         1 μs         29 μs      8                                                       BF16 => BF16
 14684    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         52 μs    110                                                 BF16, BF16 => BF16
 14686    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             2         6 μs         25 μs     64  109 GB/s  21.2 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14690    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         52 μs      5                                                       BF16 => BF16
 14694    0.1 %         AllGatherDeviceOperation                                          0        11 μs         46 μs      5                                                       BF16 => BF16
 14699    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 32                              0        16 μs         11 μs      1   17 GB/s   3.2 %   0.3 TFLOPs    9.5 %  HiFi2 BF16 x BF16 => BF16
 14701    0.1 %         BinaryNgDeviceOperation                                           3         5 μs         45 μs    110                                                 BF16, BF16 => BF16
 14706    0.1 %         BinaryNgDeviceOperation                                           2         2 μs         42 μs    110                                                 BF16, BF16 => BF16
 14711    0.2 %         UntilizeWithUnpaddingDeviceOperation                              0        10 μs         84 μs     64                                                       BF16 => BF16
 14716    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         25 μs     64                                                       BF16 => BF16
 14720    0.0 %         ConcatDeviceOperation                                             1         2 μs          3 μs     33                                                 BF16, BF16 => BF16
 14723    0.1 %         TilizeWithValPaddingDeviceOperation                               0        16 μs         35 μs     32                                                       BF16 => BF16
 14728    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         47 μs    110                                                 BF16, BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        100.0 %         972 device ops, 0 host ops, 0 signposts                                19,200 μs     20,347 μs           9 GB/s   1.7 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 10846    0.3 %         TilizeWithValPaddingDeviceOperation                               2         3 μs         96 μs      2                                                       BF16 => BF16
 10849    0.3 %         TilizeWithValPaddingDeviceOperation                               3         3 μs        109 μs      2                                                       BF16 => BF16
 10854    0.5 %         LayerNormDeviceOperation                                          2        26 μs        170 μs      2                                                 BF16, BF16 => BF16
 10858    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 4608                            2        46 μs         36 μs     72  224 GB/s  43.7 %  26.3 TFLOPs   13.2 %  HiFi2 BF16 x BFP8 => BF16
 10868    0.1 %         SliceDeviceOperation                                              1         1 μs         25 μs     16                                                       BF16 => BF16
 10872    0.1 %         SliceDeviceOperation                                              1         1 μs         25 μs     16                                                       BF16 => BF16
 10876    0.2 %         ReshapeViewDeviceOperation                                        1        37 μs         35 μs    110                                                       BF16 => BF16
 10884    0.1 %         SliceDeviceOperation                                              1         3 μs         34 μs    110                                                       BF16 => BF16
 10885    0.2 %         ReshapeViewDeviceOperation                                        3        39 μs         24 μs    110                                                       BF16 => BF16
 10896    0.1 %         ReshapeViewDeviceOperation                                        1         5 μs         21 μs    110                                                       BF16 => BF16
 10897    0.1 %         TransposeDeviceOperation                                          3         3 μs         27 μs    110                                                       BF16 => BF16
 10901    0.1 %         ReshapeViewDeviceOperation                                        3         5 μs         15 μs    110                                                       BF16 => BF16
 10907    0.1 %         TransposeDeviceOperation                                          0         4 μs         18 μs    110                                                       BF16 => BF16
 10909    0.1 %         LayerNormDeviceOperation                                          3         7 μs         37 μs     16                                                 BF16, BF16 => BF16
 10916    0.1 %         LayerNormDeviceOperation                                          1         6 μs         21 μs      2                                                 BF16, BF16 => BF16
 10919    0.1 %         SliceDeviceOperation                                              0         1 μs         28 μs     32                                                       BF16 => BF16
 10922    0.1 %         SliceDeviceOperation                                              2         1 μs         37 μs     96                                                       BF16 => BF16
 10928    0.1 %         RotaryEmbeddingDeviceOperation                                    1         4 μs         35 μs     16                                                 BF16, BF16 => BF16
 10929    0.1 %         SliceDeviceOperation                                              3         1 μs         26 μs     32                                                       BF16 => BF16
 10936    0.1 %         ConcatDeviceOperation                                             1         2 μs         48 μs    110                                                 BF16, BF16 => BF16
 10937    0.1 %         SliceDeviceOperation                                              3         1 μs         27 μs      4                                                       BF16 => BF16
 10944    0.1 %         SliceDeviceOperation                                              1         1 μs         24 μs     12                                                       BF16 => BF16
 10945    0.1 %         RotaryEmbeddingDeviceOperation                                    3         4 μs         24 μs      2                                                 BF16, BF16 => BF16
 10949    0.1 %         SliceDeviceOperation                                              3         1 μs         32 μs      4                                                       BF16 => BF16
 10955    0.1 %         ConcatDeviceOperation                                             0         1 μs         32 μs     16                                                 BF16, BF16 => BF16
 10958    0.1 %         PagedFillCacheDeviceOperation                                     2         1 μs         33 μs      2                                                 BF16, BF16 => BF16
 10962    0.0 %         PagedFillCacheDeviceOperation                                     2         1 μs         10 μs      2                                                 BF16, BF16 => BF16
 10968    0.2 %         SDPAOperation                                                     1        18 μs         43 μs    110                                                 BF16, BF16 => BF16
 10972    0.1 %         TransposeDeviceOperation                                          1         6 μs         22 μs    110                                                       BF16 => BF16
 10975    0.1 %         ReshapeViewDeviceOperation                                        0        39 μs         15 μs    110                                                       BF16 => BF16
 10978    0.1 %         BinaryNgDeviceOperation                                           2         6 μs         29 μs    110                                                 BF16, BF16 => BF16
 10982    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 2048                            2        42 μs         31 μs     64  113 GB/s  22.1 %  12.9 TFLOPs    7.3 %  HiFi2 BF16 x BFP8 => BF16
 10986    0.4 %         ReduceScatterDeviceOperation                                      0        16 μs        137 μs      5                                                       BF16 => BF16
 10990    0.2 %         AllGatherDeviceOperation                                          0        16 μs         65 μs      5                                                       BF16 => BF16
 10995    0.1 %         BinaryNgDeviceOperation                                           0         3 μs         53 μs    110                                                 BF16, BF16 => BF16
 11000    0.1 %         LayerNormDeviceOperation                                          1        26 μs         23 μs      2                                                 BF16, BF16 => BF16
 11002    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 256                             2        44 μs         24 μs     16   30 GB/s   5.9 %   1.5 TFLOPs    3.4 %  HiFi2 BF16 x BF16 => BF16
 11008    0.0 %         SoftmaxDeviceOperation                                            1         6 μs         13 μs    110                                                       BF16 => BF16
 11009    0.1 %         FillPadDeviceOperation                                            3         4 μs         20 μs      8                                                       BF16 => BF16
 11014    0.2 %         TopKDeviceOperation                                               2        45 μs         29 μs      2                                                       BF16 => BF16
 11028    0.1 %         FillPadDeviceOperation                                            1        10 μs         22 μs      2                                                       BF16 => BF16
 11032    0.0 %         ReduceDeviceOperation                                             1         1 μs         13 μs      2                                                       BF16 => BF16
 11034    0.2 %         BinaryNgDeviceOperation                                           2         3 μs         66 μs    110                                                 BF16, BF16 => BF16
 11038    0.1 %         UnaryDeviceOperation                                              2         1 μs         57 μs    110                                                       BF16 => BF16
 11044    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1        13 μs         24 μs      2                                                       BF16 => BF16
 11048    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          7 μs      2                                                   UINT16 => UINT16
 11052    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         9 μs          9 μs      2                                                       BF16 => BF16
 11055    0.1 %         ScatterDeviceOperation                                            0         4 μs         17 μs     33                                               BF16, UINT16 => BF16
 11059    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         17 μs      2                                                       BF16 => BF16
 11061    0.1 %         SliceDeviceOperation                                              3         1 μs         40 μs     64                                                       BF16 => BF16
 11068    0.0 %         SliceDeviceOperation                                              1         1 μs         17 μs      8                                                       BF16 => BF16
 11071    0.1 %         SliceDeviceOperation                                              0         1 μs         44 μs     64                                                       BF16 => BF16
 11074    0.0 %         SliceDeviceOperation                                              2         1 μs         14 μs      8                                                       BF16 => BF16
 11080    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         17 μs      1                                                       BF16 => BF16
 11082    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         80 μs      1                                                       BF16 => BF16
 11088    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         18 μs      1                                                       BF16 => BF16
 11092    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 11110    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         23 μs    110                                                 BF16, BF16 => BF16
 11113    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11118    0.5 %         UnaryDeviceOperation                                              2       175 μs         29 μs    110                                                       BF16 => BF16
 11150    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         32 μs      5                                                       BF16 => BF16
 11154    0.1 %         AllGatherDeviceOperation                                          0        11 μs         46 μs      5                                                       BF16 => BF16
 11158    0.2 %         UntilizeDeviceOperation                                           2        10 μs         58 μs     64                                                       BF16 => BF16
 11167    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         45 μs     64                                                       BF16 => BF16
 11180    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 11184    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         16 μs      1                                                       BF16 => BF16
 11185    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         64 μs      1                                                       BF16 => BF16
 11191    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11195    0.2 %         UnaryDeviceOperation                                              0        44 μs         48 μs    110                                                       BF16 => BF16
 11208    0.1 %         SliceDeviceOperation                                              1         1 μs         19 μs     64                                                       BF16 => BF16
 11212    0.1 %         SliceDeviceOperation                                              1         1 μs         24 μs     64                                                       BF16 => BF16
 11213    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         49 μs    110                                                 BF16, BF16 => BF16
 11217    0.1 %         TransposeDeviceOperation                                          3        17 μs         33 μs    110                                                       BF16 => BF16
 11222    0.5 %         UnaryDeviceOperation                                              2       176 μs         27 μs    110                                                       BF16 => BF16
 11254    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         27 μs      5                                                       BF16 => BF16
 11258    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 11261    0.1 %         UntilizeDeviceOperation                                           3        10 μs         45 μs     64                                                       BF16 => BF16
 11271    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         39 μs     64                                                       BF16 => BF16
 11283    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11287    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 11289    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         20 μs      1                                                       BF16 => BF16
 11296    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 11299    0.2 %         UnaryDeviceOperation                                              0        45 μs         49 μs    110                                                       BF16 => BF16
 11319    0.0 %         BinaryNgDeviceOperation                                           0         4 μs         13 μs    110                                                 BF16, BF16 => BF16
 11323    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 11325    0.5 %         UnaryDeviceOperation                                              3       178 μs         26 μs    110                                                       BF16 => BF16
 11358    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         78 μs      5                                                       BF16 => BF16
 11362    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 11365    0.1 %         UntilizeDeviceOperation                                           3        10 μs         45 μs     64                                                       BF16 => BF16
 11375    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         33 μs     64                                                       BF16 => BF16
 11387    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 11392    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 11394    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         84 μs      1                                                       BF16 => BF16
 11399    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 11401    0.2 %         UnaryDeviceOperation                                              3        45 μs         44 μs    110                                                       BF16 => BF16
 11422    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         11 μs    110                                                 BF16, BF16 => BF16
 11425    0.1 %         TransposeDeviceOperation                                          3        17 μs         29 μs    110                                                       BF16 => BF16
 11431    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 11462    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          7 μs      5                                                       BF16 => BF16
 11466    0.2 %         AllGatherDeviceOperation                                          0        10 μs         56 μs      5                                                       BF16 => BF16
 11472    0.1 %         UntilizeDeviceOperation                                           1        10 μs         49 μs     64                                                       BF16 => BF16
 11480    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         32 μs     64                                                       BF16 => BF16
 11490    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         11 μs      1                                                       BF16 => BF16
 11493    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         18 μs      1                                                       BF16 => BF16
 11497    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         78 μs      1                                                       BF16 => BF16
 11503    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 11508    0.2 %         UnaryDeviceOperation                                              1        45 μs         47 μs    110                                                       BF16 => BF16
 11526    0.0 %         BinaryNgDeviceOperation                                           2         4 μs         13 μs    110                                                 BF16, BF16 => BF16
 11530    0.1 %         TransposeDeviceOperation                                          2        17 μs         29 μs    110                                                       BF16 => BF16
 11536    0.5 %         UnaryDeviceOperation                                              1       175 μs         27 μs    110                                                       BF16 => BF16
 11566    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         46 μs      5                                                       BF16 => BF16
 11570    0.2 %         AllGatherDeviceOperation                                          0        11 μs         63 μs      5                                                       BF16 => BF16
 11575    0.2 %         UntilizeDeviceOperation                                           0        10 μs         50 μs     64                                                       BF16 => BF16
 11583    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 11595    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11600    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 11601    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         40 μs      1                                                       BF16 => BF16
 11607    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         17 μs      1                                                       BF16 => BF16
 11610    0.2 %         UnaryDeviceOperation                                              2        44 μs         46 μs    110                                                       BF16 => BF16
 11630    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         11 μs    110                                                 BF16, BF16 => BF16
 11633    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 11637    0.5 %         UnaryDeviceOperation                                              3       175 μs         26 μs    110                                                       BF16 => BF16
 11674    0.1 %         AllGatherDeviceOperation                                          0        11 μs         39 μs      5                                                       BF16 => BF16
 11680    0.1 %         UntilizeDeviceOperation                                           1        10 μs         46 μs     64                                                       BF16 => BF16
 11687    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         38 μs     64                                                       BF16 => BF16
 11700    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          9 μs      1                                                       BF16 => BF16
 11703    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 11706    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         44 μs      1                                                       BF16 => BF16
 11712    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 11714    0.2 %         UnaryDeviceOperation                                              2        45 μs         45 μs    110                                                       BF16 => BF16
 11734    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         16 μs    110                                                 BF16, BF16 => BF16
 11739    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 11743    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 11770    1.0 %         AllGatherDeviceOperation                                          0        11 μs        391 μs      5                                                       BF16 => BF16
 11774    0.3 %         ReduceScatterDeviceOperation                                      0        11 μs         99 μs      5                                                       BF16 => BF16
 11778    0.4 %         AllGatherDeviceOperation                                          0        10 μs        136 μs      5                                                       BF16 => BF16
 11782    0.2 %         UntilizeDeviceOperation                                           2        10 μs         55 μs     64                                                       BF16 => BF16
 11791    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         42 μs     64                                                       BF16 => BF16
 11800    0.0 %         SliceDeviceOperation                                              1         1 μs          7 μs      1                                                       BF16 => BF16
