
dump_callstacks.py:
Dev,Loc,RiscV,Kernel ID,Kernel Name,Subdevice,Go Message,Preload,Waypoint,PC,Kernel Callstack
1,"14-9 (10,7)",trisc0,170,bmm_large_block_zm_fused_bias_activation,0,GO,True,X,0xacbc,"\n#0 0x0000ACBC in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 31:24\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp 297:38\n#3 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#4 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"14-9 (10,7)",trisc1,170,bmm_large_block_zm_fused_bias_activation,0,GO,True,X,0xb300,"\n#0 0x0000B300 in ckernel::matmul_block_math_dynamic_throttle () at ./tt_metal/hw/inc/api/compute/matmul.h 58:5\n#1 ckernel::matmul_block () at ./tt_metal/hw/inc/api/compute/matmul.h 238:5\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp 339:45\n#3 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#4 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"14-9 (10,7)",trisc2,170,bmm_large_block_zm_fused_bias_activation,0,GO,True,X,0xba44,"\n#0 0x0000BA44 in _llk_pack_dest_section_done_<(ckernel::DstSync)0, true> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_pack_common.h 68:5\n#1 llk_pack_dest_section_done<true> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_pack_common_api.h 104:69\n#2 ckernel::tile_regs_release () at ./tt_metal/hw/inc/api/compute/reg_api.h 88:5\n#3 kernel_main () at ./ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp 411:50\n#4 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#5 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"14-9 (10,7)",ncrisc,168,reader_bmm_tile_layout_in0_receiver,0,GO,True,X,0xa890,"\n#0 0x0000A890 in noc_semaphore_wait () at ./tt_metal/hw/inc/api/dataflow/dataflow_api.h 1935:15\n#1 Semaphore<(ProgrammableCoreType)0>::wait () at ./tt_metal/hw/inc/api/dataflow/noc_semaphore.h 99:27\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp 83:38\n#3 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 72:16"
1,"1-10 (0,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"1-10 (0,8)",trisc0,164,sdpa,0,GO,True,X,0x1350c,"\n#0 0x0001350C in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 31:24\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"1-10 (0,8)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"1-10 (0,8)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"1-10 (0,8)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"2-10 (1,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"2-10 (1,8)",trisc0,164,sdpa,0,GO,True,X,0x13504,"\n#0 0x00013504 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 30:19\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"2-10 (1,8)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"2-10 (1,8)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"2-10 (1,8)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"3-10 (2,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"3-10 (2,8)",trisc0,164,sdpa,0,GO,True,X,0x13500,"\n#0 0x00013500 in ckernel::reg_read () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 413:19\n#1 llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 29:49\n#2 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#3 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#4 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"3-10 (2,8)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"3-10 (2,8)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"3-10 (2,8)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"4-10 (3,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"4-10 (3,8)",trisc0,164,sdpa,0,GO,True,X,0x13504,"\n#0 0x00013504 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 30:19\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"4-10 (3,8)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"4-10 (3,8)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"4-10 (3,8)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"5-10 (4,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"5-10 (4,8)",trisc0,164,sdpa,0,GO,True,X,0x13504,"\n#0 0x00013504 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 30:19\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"5-10 (4,8)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"5-10 (4,8)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"5-10 (4,8)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"6-10 (5,8)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"6-10 (5,8)",trisc0,164,sdpa,0,GO,True,X,0x13508,"\n#0 0x00013508 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 31:24\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
