GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
50179,0,85,3,blackhole,,36,110,,,139,1555,12029256280620,12029256282719,922,12029256281329,12029256282574,922,12029256281329,12029256282574,922,543,,,,,974,974
50179,0,86,3,blackhole,,36,110,,,168,1528,12029256570646,12029256572709,923,12029256571320,12029256572566,923,12029256571320,12029256572566,923,547,,,,,958,958
50179,0,87,3,blackhole,,36,110,,,111,1539,12029256861561,12029256863639,895,12029256862286,12029256863494,895,12029256862286,12029256863494,894,543,,,,,973,973
50179,0,88,3,blackhole,,36,110,,,159,1487,12029257152400,12029257154408,892,12029257153056,12029257154260,892,12029257153056,12029257154260,890,551,,,,,924,924
50179,0,89,3,blackhole,,36,110,,,163,1456,12029257444144,12029257446109,910,12029257444733,12029257445961,910,12029257444733,12029257445961,910,557,,,,,903,903
50179,0,90,3,blackhole,,36,110,,,152,1538,12029257733772,12029257735848,946,12029257734429,12029257735706,946,12029257734429,12029257735706,943,538,,,,,925,925
50179,0,91,3,blackhole,,24,110,,,149,1586,12029258025206,12029258027347,958,12029258025910,12029258027203,958,12029258025910,12029258027203,958,542,,,,,956,956
50179,0,92,3,blackhole,,24,110,,,144,1498,12029258314845,12029258316867,912,12029258315494,12029258316725,912,12029258315494,12029258316725,912,544,,,,,968,968
50179,0,93,3,blackhole,,24,110,,,190,1564,12029258606758,12029258608869,928,12029258607473,12029258608726,928,12029258607473,12029258608726,927,552,,,,,997,997
50179,0,94,3,blackhole,,24,110,,,115,1559,12029258895559,12029258897663,919,12029258896278,12029258897519,919,12029258896278,12029258897519,918,541,,,,,1000,1000
50179,0,95,3,blackhole,,24,110,,,92,1577,12029259188797,12029259190926,897,12029259189568,12029259190779,897,12029259189568,12029259190779,894,517,,,,,1021,1021
50179,0,96,3,blackhole,,24,110,,,117,1699,12029259478755,12029259481048,1036,12029259479505,12029259480903,1036,12029259479505,12029259480903,1034,544,,,,,993,993
50179,0,97,3,blackhole,,24,110,,,149,1553,12029259769056,12029259771153,919,12029259769767,12029259771008,919,12029259769767,12029259771008,917,546,,,,,955,955
50179,0,98,3,blackhole,,24,110,,,150,1512,12029260059630,12029260061671,899,12029260060315,12029260061528,899,12029260060315,12029260061528,898,540,,,,,943,943
50179,0,99,3,blackhole,,24,110,,,135,1603,12029260350380,12029260352544,950,12029260351119,12029260352401,950,12029260351119,12029260352401,949,539,,,,,996,996
50179,0,100,3,blackhole,,24,110,,,116,1621,12029260641266,12029260643454,973,12029260641993,12029260643306,973,12029260641993,12029260643306,973,541,,,,,2151,2151
50179,0,101,3,blackhole,,24,110,,,126,1517,12029260930235,12029260932283,950,12029260930855,12029260932138,950,12029260930855,12029260932138,950,538,,,,,2130,2130
50179,0,102,3,blackhole,,24,110,,,126,1515,12029261220552,12029261222597,900,12029261221238,12029261222453,900,12029261221238,12029261222453,899,536,,,,,2128,2128
50179,0,103,3,blackhole,,24,110,,,159,1555,12029261510132,12029261512231,912,12029261510858,12029261512089,912,12029261510858,12029261512089,911,546,,,,,2113,2113
50179,0,104,3,blackhole,,24,110,,,119,1545,12029261800146,12029261802232,924,12029261800839,12029261802087,924,12029261800839,12029261802087,924,535,,,,,2137,2137
50179,0,105,3,blackhole,,24,110,,,151,1595,12029262093273,12029262095426,963,12029262093982,12029262095282,963,12029262093982,12029262095282,960,539,,,,,2116,2116
50179,0,106,3,blackhole,,24,110,,,138,1546,12029262383716,12029262385803,921,12029262384414,12029262385657,921,12029262384414,12029262385657,913,534,,,,,2127,2127
50179,0,107,3,blackhole,,24,110,,,159,1511,12029262674459,12029262676499,910,12029262675128,12029262676357,910,12029262675128,12029262676357,910,541,,,,,2106,2106
50179,0,108,3,blackhole,,24,110,,,176,1512,12029262964291,12029262966332,914,12029262964953,12029262966187,914,12029262964953,12029262966187,913,554,,,,,2090,2090
50179,0,109,3,blackhole,,24,110,,,201,1542,12029263254668,12029263256750,924,12029263255360,12029263256607,924,12029263255360,12029263256607,924,552,,,,,2062,2062
50179,0,110,3,blackhole,,24,110,,,119,1591,12029263545146,12029263547294,915,12029263545913,12029263547148,915,12029263545913,12029263547148,915,526,,,,,2151,2151
51203,0,1,3,blackhole,,110,110,,,1089,3053,12029231302257,12029231306378,1872,12029231303697,12029231306224,1872,12029231303697,12029231306224,1866,1573,,,,,539,539
51203,0,2,3,blackhole,,110,110,,,1079,3015,12029231607493,12029231611563,1852,12029231608910,12029231611410,1852,12029231608910,12029231611410,1850,1561,,,,,528,528
51203,0,3,3,blackhole,,110,110,,,1073,2984,12029231907496,12029231911524,1857,12029231908864,12029231911371,1857,12029231908864,12029231911371,1855,1556,,,,,519,519
51203,0,4,3,blackhole,,110,110,,,1061,3007,12029232210032,12029232214092,1836,12029232211461,12029232213940,1836,12029232211461,12029232213940,1834,1540,,,,,527,527
51203,0,5,3,blackhole,,110,110,,,1064,2989,12029232510618,12029232514653,1812,12029232512056,12029232514502,1812,12029232512056,12029232514502,1812,1522,,,,,536,536
51203,0,6,3,blackhole,,110,110,,,1084,3013,12029232824371,12029232828438,1845,12029232825797,12029232828288,1845,12029232825797,12029232828288,1845,1541,,,,,536,536
51203,0,7,3,blackhole,,110,110,,,1076,3030,12029233128360,12029233132450,1856,12029233129787,12029233132293,1856,12029233129787,12029233132293,1856,1553,,,,,524,524
51203,0,8,3,blackhole,,110,110,,,1067,3009,12029233428860,12029233432922,1842,12029233430282,12029233432769,1842,12029233430282,12029233432769,1842,1536,,,,,534,534
51203,0,9,3,blackhole,,110,110,,,1078,3015,12029233729014,12029233733084,1856,12029233730423,12029233732929,1856,12029233730423,12029233732929,1856,1556,,,,,521,521
51203,0,10,3,blackhole,,110,110,,,1078,2986,12029234031043,12029234035074,1839,12029234032438,12029234034921,1839,12029234032438,12029234034921,1839,1535,,,,,531,531
51203,0,11,3,blackhole,,110,110,,,1069,3024,12029234362783,12029234366866,1860,12029234364202,12029234366713,1860,12029234364202,12029234366713,1860,1556,,,,,543,543
51203,0,12,3,blackhole,,110,110,,,1079,3025,12029234662728,12029234666812,1863,12029234664148,12029234666663,1863,12029234664148,12029234666663,1861,1554,,,,,535,535
51203,0,13,3,blackhole,,110,110,,,1061,3018,12029234964267,12029234968341,1824,12029234965722,12029234968185,1824,12029234965722,12029234968185,1824,1525,,,,,544,544
51203,0,14,3,blackhole,,110,110,,,1075,2996,12029235271352,12029235275397,1847,12029235272752,12029235275245,1847,12029235272752,12029235275245,1842,1544,,,,,533,533
51203,0,15,3,blackhole,,110,110,,,1063,3004,12029235575253,12029235579308,1836,12029235576674,12029235579152,1836,12029235576674,12029235579152,1836,1534,,,,,545,545
51203,0,16,3,blackhole,,110,110,,,1077,2998,12029235877024,12029235881071,1851,12029235878419,12029235880918,1851,12029235878419,12029235880918,1849,1543,,,,,531,531
51203,0,17,3,blackhole,,110,110,,,1051,2993,12029236179776,12029236183816,1830,12029236181193,12029236183664,1830,12029236181193,12029236183664,1830,1535,,,,,535,535
51203,0,18,3,blackhole,,110,110,,,1076,3024,12029236485203,12029236489285,1876,12029236486599,12029236489132,1876,12029236486599,12029236489132,1872,1586,,,,,528,528
51203,0,19,3,blackhole,,110,110,,,1059,3003,12029236801488,12029236805542,1847,12029236802894,12029236805387,1847,12029236802894,12029236805387,1847,1541,,,,,536,536
51203,0,20,3,blackhole,,110,110,,,1103,2977,12029237102590,12029237106609,1828,12029237103987,12029237106455,1828,12029237103987,12029237106455,1828,1541,,,,,530,530
51203,0,21,3,blackhole,,110,110,,,1079,2995,12029237401895,12029237405938,1854,12029237403283,12029237405786,1854,12029237403283,12029237405786,1852,1560,,,,,531,531
51203,0,22,3,blackhole,,110,110,,,1070,3003,12029237703078,12029237707132,1849,12029237704478,12029237706974,1849,12029237704478,12029237706974,1849,1548,,,,,532,532
51203,0,23,3,blackhole,,110,110,,,1059,3003,12029238004099,12029238008153,1830,12029238005530,12029238008001,1830,12029238005530,12029238008001,1827,1538,,,,,538,538
51203,0,24,3,blackhole,,110,110,,,1070,2990,12029238307609,12029238311646,1836,12029238309011,12029238311489,1836,12029238309011,12029238311489,1833,1536,,,,,524,524
51203,0,25,3,blackhole,,110,110,,,1062,3010,12029238607622,12029238611686,1847,12029238609038,12029238611532,1847,12029238609038,12029238611532,1847,1551,,,,,526,526
51203,0,26,3,blackhole,,110,110,,,1071,3016,12029238907904,12029238911975,1847,12029238909328,12029238911822,1847,12029238909328,12029238911822,1843,1547,,,,,537,537
51203,0,27,3,blackhole,,110,110,,,1066,3021,12029239208442,12029239212521,1849,12029239209874,12029239212370,1849,12029239209874,12029239212370,1849,1546,,,,,533,533
51203,0,28,3,blackhole,,110,110,,,1076,2996,12029239508436,12029239512481,1847,12029239509835,12029239512329,1847,12029239509835,12029239512329,1847,1550,,,,,538,538
51203,0,29,3,blackhole,,110,110,,,1081,2999,12029239809293,12029239813341,1833,12029239810717,12029239813192,1833,12029239810717,12029239813192,1830,1541,,,,,522,522
51203,0,30,3,blackhole,,110,110,,,1071,3019,12029240109171,12029240113246,1854,12029240110586,12029240113089,1854,12029240110586,12029240113089,1854,1559,,,,,527,527
51203,0,31,3,blackhole,,110,110,,,1079,2998,12029240408857,12029240412904,1840,12029240410266,12029240412750,1840,12029240410266,12029240412750,1833,1544,,,,,537,537
51203,0,32,3,blackhole,,110,110,,,1066,3026,12029240709677,12029240713762,1880,12029240711066,12029240713604,1880,12029240711066,12029240713604,1880,1545,,,,,541,541
51203,0,33,3,blackhole,,110,110,,,1088,3001,12029241010972,12029241015023,1858,12029241012361,12029241014869,1858,12029241012361,12029241014869,1856,1569,,,,,530,530
51203,0,34,3,blackhole,,110,110,,,1069,3025,12029241312344,12029241316428,1858,12029241313768,12029241316276,1858,12029241313768,12029241316276,1858,1560,,,,,533,533
51203,0,35,3,blackhole,,109,110,,,789,2951,12029241613825,12029241617809,1804,12029241615222,12029241617657,1804,12029241615222,12029241617657,1804,1399,,,,,865,865
51203,0,36,3,blackhole,,109,110,,,1131,2996,12029241910222,12029241914266,2136,12029241911226,12029241914109,2136,12029241911226,12029241914109,2134,1733,,,,,513,513
51203,0,37,3,blackhole,,109,110,,,1158,3045,12029242207100,12029242211211,2167,12029242208135,12029242211060,2167,12029242208135,12029242211060,2161,1766,,,,,487,487
51203,0,38,3,blackhole,,109,110,,,1107,3019,12029242503679,12029242507755,2119,12029242504738,12029242507598,2119,12029242504738,12029242507598,2116,1722,,,,,528,528
51203,0,39,3,blackhole,,109,110,,,1139,3057,12029242798272,12029242802399,2165,12029242799324,12029242802247,2165,12029242799324,12029242802247,2165,1750,,,,,499,499
51203,0,40,3,blackhole,,109,110,,,1160,3048,12029243092887,12029243097002,2165,12029243093925,12029243096848,2165,12029243093925,12029243096848,2165,1761,,,,,496,496
51203,0,41,3,blackhole,,109,110,,,1136,3053,12029243389193,12029243393314,2158,12029243390248,12029243393161,2158,12029243390248,12029243393161,2154,1752,,,,,495,495
51203,0,42,3,blackhole,,109,110,,,1139,3023,12029243686229,12029243690310,2143,12029243687266,12029243690159,2143,12029243687266,12029243690159,2140,1742,,,,,513,513
51203,0,43,3,blackhole,,109,110,,,1145,3041,12029243980803,12029243984908,2147,12029243981857,12029243984755,2147,12029243981857,12029243984755,2144,1748,,,,,497,497
51203,0,44,3,blackhole,,109,110,,,1164,3053,12029244276871,12029244280993,2162,12029244277916,12029244280835,2162,12029244277916,12029244280835,2160,1751,,,,,491,491
51203,0,45,3,blackhole,,109,110,,,1155,3074,12029244572975,12029244577125,2167,12029244574045,12029244576971,2167,12029244574045,12029244576971,2167,1758,,,,,495,495
51203,0,46,3,blackhole,,109,110,,,1123,3059,12029244869520,12029244873649,2126,12029244870620,12029244873490,2126,12029244870620,12029244873490,2126,1723,,,,,529,529
51203,0,47,3,blackhole,,109,110,,,1168,3084,12029245165982,12029245170146,2184,12029245167045,12029245169994,2184,12029245167045,12029245169994,2184,1773,,,,,484,484
51203,0,48,3,blackhole,,109,110,,,1121,2981,12029245461906,12029245465931,2151,12029245462873,12029245465777,2151,12029245462873,12029245465777,2149,1742,,,,,522,522
51203,0,49,3,blackhole,,109,110,,,1133,3019,12029245757527,12029245761602,2144,12029245758549,12029245761444,2144,12029245758549,12029245761444,2144,1741,,,,,507,507
51203,0,50,3,blackhole,,89,110,,,1121,2879,12029246051491,12029246055377,2143,12029246052340,12029246055233,2143,12029246052340,12029246055233,2136,1746,,,,,488,488
51203,0,51,3,blackhole,,89,110,,,1113,2886,12029246343750,12029246347646,2129,12029246344629,12029246347503,2129,12029246344629,12029246347503,2127,1727,,,,,500,500
51203,0,52,3,blackhole,,89,110,,,1117,2860,12029246637017,12029246640878,2143,12029246637844,12029246640737,2143,12029246637844,12029246640737,2133,1749,,,,,494,494
51203,0,53,3,blackhole,,86,110,,,1045,2840,12029246930080,12029246933914,2032,12029246931029,12029246933772,2032,12029246931029,12029246933772,2030,1631,,,,,562,562
51203,0,54,3,blackhole,,86,110,,,1116,2924,12029247222217,12029247226164,2107,12029247223173,12029247226018,2107,12029247223173,12029247226018,2107,1709,,,,,516,516
51203,0,55,3,blackhole,,86,110,,,1108,2858,12029247513738,12029247517596,2090,12029247514631,12029247517452,2090,12029247514631,12029247517452,2090,1692,,,,,532,532
51203,0,56,3,blackhole,,86,110,,,1112,2858,12029247805276,12029247809134,2100,12029247806156,12029247808991,2100,12029247806156,12029247808991,2096,1706,,,,,527,527
51203,0,57,3,blackhole,,86,110,,,1101,2874,12029248096827,12029248100707,2104,12029248097723,12029248100564,2104,12029248097723,12029248100564,2104,1709,,,,,534,534
51203,0,58,3,blackhole,,86,110,,,1134,2876,12029248388360,12029248392243,2109,12029248389253,12029248392100,2109,12029248389253,12029248392100,2109,1711,,,,,514,514
51203,0,59,3,blackhole,,79,110,,,1056,2810,12029248680437,12029248684231,2044,12029248681328,12029248684088,2044,12029248681328,12029248684088,2042,1647,,,,,543,543
51203,0,60,3,blackhole,,79,110,,,1053,2839,12029248972606,12029248976439,2051,12029248973525,12029248976294,2051,12029248973525,12029248976294,2051,1639,,,,,584,584
51203,0,61,3,blackhole,,79,110,,,1051,2848,12029249297877,12029249301722,2047,12029249298816,12029249301580,2047,12029249298816,12029249301580,2047,1651,,,,,592,592
51203,0,62,3,blackhole,,79,110,,,1070,2897,12029249588949,12029249592860,2085,12029249589902,12029249592717,2085,12029249589902,12029249592717,2085,1690,,,,,567,567
51203,0,63,3,blackhole,,78,110,,,1050,2852,12029249878683,12029249882533,2045,12029249879629,12029249882390,2045,12029249879629,12029249882390,2041,1650,,,,,599,599
51203,0,64,3,blackhole,,78,110,,,1127,2915,12029250169081,12029250173016,2119,12029250170012,12029250172873,2119,12029250170012,12029250172873,2119,1717,,,,,515,515
51203,0,65,3,blackhole,,78,110,,,1089,2856,12029250461454,12029250465310,2069,12029250462374,12029250465167,2069,12029250462374,12029250465167,2069,1667,,,,,532,532
51203,0,66,3,blackhole,,78,110,,,1075,2846,12029250750980,12029250754822,2067,12029250751887,12029250754677,2067,12029250751887,12029250754677,2064,1665,,,,,538,538
51203,0,67,3,blackhole,,78,110,,,1100,2904,12029251041982,12029251045903,2117,12029251042903,12029251045761,2117,12029251042903,12029251045761,2117,1720,,,,,527,527
51203,0,68,3,blackhole,,78,110,,,1027,2824,12029251332672,12029251336485,2027,12029251333608,12029251336344,2027,12029251333608,12029251336344,2024,1632,,,,,586,586
51203,0,69,3,blackhole,,78,110,,,1056,2832,12029251623950,12029251627773,2042,12029251624869,12029251627626,2042,12029251624869,12029251627626,2042,1644,,,,,578,578
51203,0,70,3,blackhole,,78,110,,,1101,2889,12029251914845,12029251918745,2110,12029251915755,12029251918604,2110,12029251915755,12029251918604,2110,1713,,,,,519,519
51203,0,71,3,blackhole,,78,110,,,1068,2850,12029252205161,12029252209008,2046,12029252206099,12029252208861,2046,12029252206099,12029252208861,2042,1649,,,,,567,567
51203,0,72,3,blackhole,,78,110,,,1036,2832,12029252498062,12029252501885,2036,12029252498995,12029252501744,2036,12029252498995,12029252501744,2034,1641,,,,,598,598
51203,0,73,3,blackhole,,78,110,,,1098,2878,12029252788322,12029252792207,2067,12029252789274,12029252792064,2067,12029252789274,12029252792064,2064,1676,,,,,546,546
51203,0,74,3,blackhole,,78,110,,,1129,2909,12029253078533,12029253082460,2112,12029253079465,12029253082316,2112,12029253079465,12029253082316,2109,1715,,,,,518,518
51203,0,75,3,blackhole,,78,110,,,1073,2874,12029253369148,12029253373028,2079,12029253370080,12029253372887,2079,12029253370080,12029253372887,2079,1681,,,,,570,570
51203,0,76,3,blackhole,,78,110,,,1097,2901,12029253660326,12029253664243,2107,12029253661250,12029253664094,2107,12029253661250,12029253664094,2104,1711,,,,,535,535
51203,0,77,3,blackhole,,78,110,,,1054,2850,12029253952186,12029253956034,2048,12029253953115,12029253955880,2048,12029253953115,12029253955880,2043,1654,,,,,578,578
51203,0,78,3,blackhole,,78,110,,,1113,2944,12029254243769,12029254247744,2126,12029254244728,12029254247598,2126,12029254244728,12029254247598,2123,1732,,,,,538,538
51203,0,79,3,blackhole,,78,110,,,1061,2855,12029254534394,12029254538248,2047,12029254535338,12029254538102,2047,12029254535338,12029254538102,2041,1653,,,,,572,572
51203,0,80,3,blackhole,,78,110,,,1118,2903,12029254825639,12029254829558,2103,12029254826576,12029254829415,2103,12029254826576,12029254829415,2103,1704,,,,,513,513
51203,0,81,3,blackhole,,78,110,,,1075,2866,12029255117323,12029255121192,2066,12029255118261,12029255121050,2066,12029255118261,12029255121050,2066,1664,,,,,553,553
51203,0,82,3,blackhole,,78,110,,,1116,2887,12029255408709,12029255412607,2108,12029255409608,12029255412454,2108,12029255409608,12029255412454,2108,1710,,,,,522,522
51203,0,83,3,blackhole,,78,110,,,1107,2916,12029255701774,12029255705711,2122,12029255702703,12029255705568,2122,12029255702703,12029255705568,2119,1720,,,,,535,535
51203,0,84,3,blackhole,,78,110,,,1090,2865,12029255992903,12029255996771,2077,12029255993824,12029255996628,2077,12029255993824,12029255996628,2073,1679,,,,,545,545
51203,0,85,3,blackhole,,78,110,,,1067,2856,12029256282398,12029256286253,2048,12029256283347,12029256286112,2048,12029256283347,12029256286112,2048,1651,,,,,573,573
51203,0,86,3,blackhole,,78,110,,,1064,2862,12029256572384,12029256576248,2051,12029256573337,12029256576106,2051,12029256573337,12029256576106,2049,1650,,,,,571,571
51203,0,87,3,blackhole,,78,110,,,1071,2860,12029256863353,12029256867214,2084,12029256864259,12029256867072,2084,12029256864259,12029256867072,2084,1681,,,,,567,567
51203,0,88,3,blackhole,,78,110,,,1033,2824,12029257154139,12029257157952,2033,12029257155066,12029257157810,2033,12029257155066,12029257157810,2033,1630,,,,,597,597
51203,0,89,3,blackhole,,78,110,,,1006,2831,12029257445797,12029257449619,1992,12029257446787,12029257449476,1992,12029257446787,12029257449476,1987,1592,,,,,612,612
51203,0,90,3,blackhole,,78,110,,,1087,2898,12029257735491,12029257739403,2089,12029257736441,12029257739261,2089,12029257736441,12029257739261,2089,1687,,,,,544,544
51203,0,91,3,blackhole,,66,110,,,1096,2887,12029258026979,12029258030876,2073,12029258027937,12029258030735,2073,12029258027937,12029258030735,2073,1676,,,,,544,544
51203,0,92,3,blackhole,,66,110,,,1033,2836,12029258316564,12029258320392,2012,12029258317530,12029258320246,2012,12029258317530,12029258320246,2011,1618,,,,,596,596
51203,0,93,3,blackhole,,66,110,,,1072,2853,12029258608542,12029258612393,2054,12029258609478,12029258612251,2054,12029258609478,12029258612251,2054,1659,,,,,557,557
51203,0,94,3,blackhole,,66,110,,,1088,2840,12029258897337,12029258901171,2061,12029258898247,12029258901030,2061,12029258898247,12029258901030,2061,1659,,,,,539,539
51203,0,95,3,blackhole,,66,110,,,1047,2839,12029259190641,12029259194473,2046,12029259191568,12029259194330,2046,12029259191568,12029259194330,2046,1644,,,,,584,584
51203,0,96,3,blackhole,,66,110,,,1137,2950,12029259480581,12029259484563,2090,12029259481598,12029259484420,2090,12029259481598,12029259484420,2088,1690,,,,,515,515
51203,0,97,3,blackhole,,66,110,,,1047,2848,12029259770827,12029259774672,2042,12029259771771,12029259774528,2042,12029259771771,12029259774528,2039,1641,,,,,565,565
51203,0,98,3,blackhole,,66,110,,,1041,2839,12029260061388,12029260065220,2036,12029260062330,12029260065079,2036,12029260062330,12029260065079,2034,1634,,,,,594,594
51203,0,99,3,blackhole,,66,110,,,1121,2869,12029260352182,12029260356055,2079,12029260353108,12029260355914,2079,12029260353108,12029260355914,2079,1682,,,,,524,524
51203,0,100,3,blackhole,,54,110,,,1080,2884,12029260643061,12029260646955,2044,12029260644053,12029260646812,2044,12029260644053,12029260646812,2041,1644,,,,,553,553
51203,0,101,3,blackhole,,54,110,,,1059,2884,12029260931926,12029260935819,2047,12029260932914,12029260935678,2047,12029260932914,12029260935678,2044,1651,,,,,575,575
51203,0,102,3,blackhole,,54,110,,,1009,2801,12029261222321,12029261226102,1984,12029261223281,12029261225960,1984,12029261223281,12029261225960,1981,1589,,,,,613,613
51203,0,103,3,blackhole,,54,110,,,995,2826,12029261511924,12029261515739,1981,12029261512921,12029261515596,1981,12029261512921,12029261515596,1981,1585,,,,,616,616
51203,0,104,3,blackhole,,54,110,,,1067,2861,12029261801917,12029261805780,2049,12029261802868,12029261805634,2049,12029261802868,12029261805634,2049,1653,,,,,579,579
51203,0,105,3,blackhole,,54,110,,,1089,2907,12029262095051,12029262098976,2077,12029262096030,12029262098834,2077,12029262096030,12029262098834,2077,1679,,,,,554,554
51203,0,106,3,blackhole,,54,110,,,1031,2856,12029262385486,12029262389341,2021,12029262386470,12029262389198,2021,12029262386470,12029262389198,2021,1624,,,,,602,602
51203,0,107,3,blackhole,,54,110,,,1038,2844,12029262676189,12029262680028,2018,12029262677161,12029262679885,2018,12029262677161,12029262679885,2018,1621,,,,,596,596
51203,0,108,3,blackhole,,54,110,,,1030,2857,12029262966014,12029262969871,2019,12029262967005,12029262969730,2019,12029262967005,12029262969730,2015,1622,,,,,606,606
51203,0,109,3,blackhole,,54,110,,,1053,2857,12029263256428,12029263260285,2021,12029263257414,12029263260142,2021,12029263257414,12029263260142,2021,1626,,,,,598,598
51203,0,110,3,blackhole,,54,110,,,1054,2856,12029263546986,12029263550842,2046,12029263547934,12029263550696,2046,12029263547934,12029263550696,2046,1638,,,,,582,582
51203,0,111,3,blackhole,,30,110,,,62,1320,12029263862488,12029263864270,467,12029263863486,12029263864116,467,12029263863486,12029263864116,464,430,,,,,3754,3754
51203,0,112,3,blackhole,,30,110,,,63,1285,12029264152200,12029264153935,462,12029264153159,12029264153783,462,12029264153159,12029264153783,462,423,,,,,3712,3712
51203,0,113,3,blackhole,,30,110,,,59,1284,12029264441564,12029264443298,464,12029264442522,12029264443148,464,12029264442522,12029264443148,461,428,,,,,3709,3709
51203,0,114,3,blackhole,,30,110,,,61,1290,12029264731823,12029264733565,467,12029264732784,12029264733414,467,12029264732784,12029264733414,467,430,,,,,3729,3729
51203,0,115,3,blackhole,,30,110,,,71,1306,12029265020598,12029265022361,462,12029265021588,12029265022212,462,12029265021588,12029265022212,462,422,,,,,3723,3723
51203,0,116,3,blackhole,,30,110,,,64,1295,12029265314129,12029265315877,467,12029265315100,12029265315730,467,12029265315100,12029265315730,467,430,,,,,3723,3723
51203,0,117,3,blackhole,,30,110,,,66,1292,12029265603518,12029265605262,464,12029265604484,12029265605111,464,12029265604484,12029265605111,456,427,,,,,3684,3684
51203,0,118,3,blackhole,,30,110,,,64,1292,12029265892844,12029265894588,466,12029265893804,12029265894433,466,12029265893804,12029265894433,466,427,,,,,3749,3749
51203,0,119,3,blackhole,,30,110,,,65,1344,12029266183378,12029266185193,464,12029266184416,12029266185042,464,12029266184416,12029266185042,461,427,,,,,3731,3731
51203,0,120,3,blackhole,,30,110,,,66,1275,12029266473875,12029266475596,461,12029266474822,12029266475445,461,12029266474822,12029266475445,461,423,,,,,3688,3688
51203,0,121,3,blackhole,,30,110,,,63,1301,12029266764629,12029266766386,467,12029266765606,12029266766236,467,12029266765606,12029266766236,461,430,,,,,3707,3707
51203,0,122,3,blackhole,,30,110,,,64,1267,12029267054853,12029267056564,460,12029267055794,12029267056415,460,12029267055794,12029267056415,458,423,,,,,3701,3701
51203,0,123,3,blackhole,,30,110,,,61,1294,12029267344467,12029267346214,465,12029267345436,12029267346064,465,12029267345436,12029267346064,463,429,,,,,3678,3678
51203,0,124,3,blackhole,,30,110,,,64,1283,12029267634203,12029267635935,466,12029267635156,12029267635785,466,12029267635156,12029267635785,466,427,,,,,3685,3685
51203,0,125,3,blackhole,,22,110,,,58,1296,12029267924618,12029267926368,447,12029267925616,12029267926220,447,12029267925616,12029267926220,447,410,,,,,30181,30181
51203,0,126,3,blackhole,,22,110,,,49,1287,12029268214374,12029268216112,448,12029268215357,12029268215962,448,12029268215357,12029268215962,442,411,,,,,30485,30485
51203,0,127,3,blackhole,,22,110,,,49,1286,12029268503739,12029268505475,445,12029268504719,12029268505320,445,12029268504719,12029268505320,442,408,,,,,30304,30304
51203,0,128,3,blackhole,,22,110,,,50,1266,12029268793556,12029268795265,446,12029268794512,12029268795114,446,12029268794512,12029268795114,446,407,,,,,30278,30278
51203,0,129,3,blackhole,,22,110,,,50,1292,12029269083299,12029269085043,447,12029269084293,12029269084896,447,12029269084293,12029269084896,447,407,,,,,30357,30357
51203,0,130,3,blackhole,,22,110,,,53,1267,12029269373137,12029269374848,443,12029269374098,12029269374696,443,12029269374098,12029269374696,440,407,,,,,30417,30417
51203,0,131,3,blackhole,,22,110,,,51,1266,12029269662101,12029269663810,444,12029269663060,12029269663659,444,12029269663060,12029269663659,444,401,,,,,30242,30242
51203,0,132,3,blackhole,,22,110,,,56,1260,12029269953005,12029269954706,447,12029269953952,12029269954556,447,12029269953952,12029269954556,442,410,,,,,30446,30446
51203,0,133,3,blackhole,,22,110,,,51,1297,12029270242569,12029270244320,448,12029270243565,12029270244170,448,12029270243565,12029270244170,448,407,,,,,30511,30511
51203,0,134,3,blackhole,,22,110,,,53,1272,12029270530732,12029270532449,447,12029270531696,12029270532299,447,12029270531696,12029270532299,444,410,,,,,30310,30310
51203,0,135,3,blackhole,,22,110,,,59,1287,12029270820850,12029270822587,443,12029270821838,12029270822436,443,12029270821838,12029270822436,436,406,,,,,30485,30485
51203,0,136,3,blackhole,,22,110,,,51,1260,12029271111350,12029271113051,448,12029271112296,12029271112901,448,12029271112296,12029271112901,448,408,,,,,30257,30257
51203,0,137,3,blackhole,,22,110,,,53,1274,12029271400888,12029271402608,447,12029271401855,12029271402458,447,12029271401855,12029271402458,447,408,,,,,30342,30342
51203,0,138,3,blackhole,,22,110,,,50,1289,12029271691789,12029271693529,447,12029271692776,12029271693379,447,12029271692776,12029271693379,444,410,,,,,30453,30453
