Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  485    0.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
  982    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  983    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  984    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  985    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  986    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  987    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  988    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  989    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  990    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  991    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  992    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  993    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  994    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  995    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  996    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  997    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  998    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  999    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1000    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
 1001    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1002    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
 1003    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
 1004    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
 1005    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
 1006    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
 1007    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
 1008    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
 1009    0.1 %         SdpaDecodeDeviceOperation                      3        10 μs          3 μs    110                                                BF16, BF16 => BF16
 1010    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          1 μs      1                                                      BF16 => BF16
 1011    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
 1012    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
 1013    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
 1014    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
 1015    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
 1016    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
 1017    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
 1018    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
 1019    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  269 GB/s  52.6 %  33.4 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1020    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
 1021    0.1 %         BinaryNgDeviceOperation                        3        12 μs          1 μs    110                                                BF16, BF16 => BF16
 1022    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.1 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
 1023    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
 1024    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
 1025    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
 1026    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  252 GB/s  49.2 %  31.2 TFLOPs    6.3 %  LoFi BF16 x BFP4 => BF16
 1027    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
 1028    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
 1029    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
 1030    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
 1031    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
 1032    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                BF16, BF16 => BF16
 1033    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
 1034    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
 1035    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
 1036    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
 1037    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
 1038    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
 1039    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
 1040    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
 1041    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
 1042    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
 1043    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
 1044    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
 1045    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
 1046    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
 1047    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
 1048    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
 1049    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
 1050    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
 1051    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
 1052    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
 1053    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1054    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
 1055    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1056    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
 1057    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
 1058    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
 1059    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
 1060    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
 1061    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
 1062    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
 1063    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
 1064    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
 1065    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
 1066    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
 1067    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
 1068    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
 1069    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
 1070    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
 1071    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
 1072    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
 1073    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
 1074    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
 1075    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
 1076    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1077    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
 1078    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
 1079    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
 1080    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    109                                                BF16, BF16 => BF16
 1081    0.0 %         BinaryNgDeviceOperation                        3         1 μs          2 μs    109                                                BF16, BF16 => BF16
 1082    0.0 %         ConcatDeviceOperation                          3         1 μs          1 μs      7                                                BF16, BF16 => BF16
 1083    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1084    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          2 μs     23                                                      BF16 => BF16
 1085    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     23                                                      BF16 => BF16
 1086    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    109                                                      BF16 => BF16
 1087    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    109                                                BF16, BF16 => BF16
 1088    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       124 μs          3 μs     79  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
 1089    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    109                                                      BF16 => BF16
 1090    0.0 %         BinaryNgDeviceOperation                        3         4 μs          0 μs    109                                                BF16, BF16 => BF16
 1091    1.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs         86 μs    108  263 GB/s  51.5 %  32.7 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1092    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    108  262 GB/s  51.2 %  32.5 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
 1093    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    109                                                BF16, BF16 => BF16
 1094    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  133 GB/s  26.1 %  16.5 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
 1095    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    109                                                BF16, BF16 => BF16
 1096    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       143 μs        102 μs     89  265 GB/s  51.7 %  32.8 TFLOPs    6.7 %  LoFi BF16 x BFP4 => BF16
 1097    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    109                                                      BF16 => BF16
 1098    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    109                                                      BF16 => BF16
 1099    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    109                                                      BF16 => BF16
 1100    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     31                                                      BF16 => BF16
 1101    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     31                                                      BF16 => BF16
 1102    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    109                                                BF16, BF16 => BF16
 1103    0.2 %         SliceDeviceOperation                           3         1 μs         34 μs      1                                                      BF16 => BF16
 1104    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs      5                                                      BF16 => BF16
 1105    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1106    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    109                                                      BF16 => BF16
 1107    0.0 %         RepeatDeviceOperation                          3         0 μs          3 μs    109                                                      BF16 => BF16
 1108    0.1 %         RepeatDeviceOperation                          3         0 μs          9 μs    109                                                      BF16 => BF16
 1109    0.1 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    109                                                BF16, BF16 => BF16
 1110    0.0 %         UnaryDeviceOperation                           3         0 μs          3 μs    109                                                      BF16 => BF16
 1111    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs      1                                                BF16, BF16 => BF16
 1112    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    109                                                BF16, BF16 => BF16
 1113    0.0 %         BinaryNgDeviceOperation                        3         1 μs          2 μs    109                                                BF16, BF16 => BF16
 1114    0.0 %         ConcatDeviceOperation                          3         1 μs          1 μs      7                                                BF16, BF16 => BF16
 1115    0.0 %         SliceDeviceOperation                           3         1 μs          3 μs      1                                                      BF16 => BF16
 1116    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs      5                                                      BF16 => BF16
 1117    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1118    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    109                                                      BF16 => BF16
 1119    0.0 %         RepeatDeviceOperation                          3         0 μs          5 μs    109                                                      BF16 => BF16
 1120    0.1 %         RepeatDeviceOperation                          3         0 μs          8 μs    109                                                      BF16 => BF16
 1121    0.1 %         BinaryNgDeviceOperation                        3         2 μs          7 μs    109                                                BF16, BF16 => BF16
 1122    0.0 %         UnaryDeviceOperation                           3         0 μs          5 μs    109                                                      BF16 => BF16
 1123    0.0 %         ConcatDeviceOperation                          3         1 μs          3 μs      1                                                BF16, BF16 => BF16
 1124    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    109                                                BF16, BF16 => BF16
 1125    0.0 %         BinaryNgDeviceOperation                        3         1 μs          4 μs    109                                                BF16, BF16 => BF16
 1126    0.0 %         ConcatDeviceOperation                          3         1 μs          1 μs      7                                                BF16, BF16 => BF16
 1127    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1128    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          2 μs     23                                                      BF16 => BF16
 1129    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     23                                                      BF16 => BF16
 1130    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    109                                                      BF16 => BF16
 1131    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    109                                                BF16, BF16 => BF16
 1132    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     79  133 GB/s  26.1 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
 1133    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    109                                                      BF16 => BF16
 1134    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    109                                                BF16, BF16 => BF16
 1135    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs         86 μs    108  265 GB/s  51.7 %  32.8 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1136    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    108  261 GB/s  51.1 %  32.4 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
 1137    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    109                                                BF16, BF16 => BF16
 1138    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  134 GB/s  26.1 %  16.6 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
 1139    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    109                                                BF16, BF16 => BF16
 1140    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs        102 μs     89  273 GB/s  53.4 %  33.8 TFLOPs    6.9 %  LoFi BF16 x BFP4 => BF16
 1141    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    109                                                      BF16 => BF16
 1142    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    109                                                      BF16 => BF16
 1143    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    109                                                      BF16 => BF16
 1144    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs     31                                                      BF16 => BF16
 1145    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     31                                                      BF16 => BF16
 1146    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    109                                                BF16, BF16 => BF16
 1147    0.2 %         SliceDeviceOperation                           3         1 μs         34 μs      1                                                      BF16 => BF16
 1148    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs      5                                                      BF16 => BF16
 1149    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1150    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    109                                                      BF16 => BF16
 1151    0.0 %         RepeatDeviceOperation                          3         0 μs          3 μs    109                                                      BF16 => BF16
 1152    0.1 %         RepeatDeviceOperation                          3         0 μs          9 μs    109                                                      BF16 => BF16
 1153    0.1 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    109                                                BF16, BF16 => BF16
 1154    0.0 %         UnaryDeviceOperation                           3         0 μs          3 μs    109                                                      BF16 => BF16
 1155    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs      1                                                BF16, BF16 => BF16
 1156    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    109                                                BF16, BF16 => BF16
 1157    0.0 %         BinaryNgDeviceOperation                        3         1 μs          2 μs    109                                                BF16, BF16 => BF16
 1158    0.0 %         ConcatDeviceOperation                          3         1 μs          1 μs      7                                                BF16, BF16 => BF16
 1159    0.0 %         SliceDeviceOperation                           3         1 μs          3 μs      1                                                      BF16 => BF16
 1160    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs      5                                                      BF16 => BF16
 1161    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1162    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    109                                                      BF16 => BF16
 1163    0.0 %         RepeatDeviceOperation                          3         0 μs          5 μs    109                                                      BF16 => BF16
 1164    0.1 %         RepeatDeviceOperation                          3         0 μs          8 μs    109                                                      BF16 => BF16
 1165    0.1 %         BinaryNgDeviceOperation                        3         2 μs          7 μs    109                                                BF16, BF16 => BF16
 1166    0.0 %         UnaryDeviceOperation                           3         0 μs          5 μs    109                                                      BF16 => BF16
 1167    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs      1                                                BF16, BF16 => BF16
 1168    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    109                                                BF16, BF16 => BF16
 1169    0.0 %         BinaryNgDeviceOperation                        3         1 μs          4 μs    109                                                BF16, BF16 => BF16
 1170    0.0 %         ConcatDeviceOperation                          3         1 μs          1 μs      7                                                BF16, BF16 => BF16
 1171    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1172    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          2 μs     23                                                      BF16 => BF16
 1173    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     23                                                      BF16 => BF16
 1174    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    109                                                      BF16 => BF16
 1175    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    109                                                BF16, BF16 => BF16
 1176    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     79  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
 1177    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    109                                                      BF16 => BF16
 1178    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    109                                                BF16, BF16 => BF16
 1179    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       172 μs         86 μs    108  268 GB/s  52.2 %  33.2 TFLOPs    5.6 %  LoFi BF16 x BFP4 => BF16
 1180    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs          1 μs    108  264 GB/s  51.5 %  32.7 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1181    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    109                                                BF16, BF16 => BF16
 1182    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  133 GB/s  26.1 %  16.6 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
 1183    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    109                                                BF16, BF16 => BF16
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         699 device ops, 0 host ops, 0 signposts             12,564 μs      1,537 μs         153 GB/s  29.9 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
  562    0.7 %         LayerNormDeviceOperation                       3        85 μs         19 μs      1                                                BF16, BF16 => BF16
  639    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
  716    0.7 %         LayerNormDeviceOperation                       3        85 μs         16 μs      1                                                BF16, BF16 => BF16
  793    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
  870    0.7 %         LayerNormDeviceOperation                       3        85 μs         14 μs      1                                                BF16, BF16 => BF16
  947    0.7 %         LayerNormDeviceOperation                       3        85 μs         14 μs      1                                                BF16, BF16 => BF16
 1024    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
 1083    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1091    1.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs         86 μs    108  263 GB/s  51.5 %  32.7 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1096    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       143 μs        102 μs     89  265 GB/s  51.7 %  32.8 TFLOPs    6.7 %  LoFi BF16 x BFP4 => BF16
 1103    0.2 %         SliceDeviceOperation                           3         1 μs         34 μs      1                                                      BF16 => BF16
 1105    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1108    0.1 %         RepeatDeviceOperation                          3         0 μs          9 μs    109                                                      BF16 => BF16
 1117    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1120    0.1 %         RepeatDeviceOperation                          3         0 μs          8 μs    109                                                      BF16 => BF16
 1121    0.1 %         BinaryNgDeviceOperation                        3         2 μs          7 μs    109                                                BF16, BF16 => BF16
 1127    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1135    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs         86 μs    108  265 GB/s  51.7 %  32.8 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
 1140    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs        102 μs     89  273 GB/s  53.4 %  33.8 TFLOPs    6.9 %  LoFi BF16 x BFP4 => BF16
 1147    0.2 %         SliceDeviceOperation                           3         1 μs         34 μs      1                                                      BF16 => BF16
 1149    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1152    0.1 %         RepeatDeviceOperation                          3         0 μs          9 μs    109                                                      BF16 => BF16
 1161    0.1 %         TransposeDeviceOperation                       3         1 μs         14 μs    109                                                      BF16 => BF16
 1164    0.1 %         RepeatDeviceOperation                          3         0 μs          8 μs    109                                                      BF16 => BF16
 1165    0.1 %         BinaryNgDeviceOperation                        3         2 μs          7 μs    109                                                BF16, BF16 => BF16
 1171    0.2 %         SdpaDecodeDeviceOperation                      3         9 μs         19 μs    109                                                BF16, BF16 => BF16
 1179    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       172 μs         86 μs    108  268 GB/s  52.2 %  33.2 TFLOPs    5.6 %  LoFi BF16 x BFP4 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 638 μs (4.5% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
  487    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs          1 μs     90  274 GB/s  53.5 %  33.9 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  553    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

