device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,12,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,24,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,10,24,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,2,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,4,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,6,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,8,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,8,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,8,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,8,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,8,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,12,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,12,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,12,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,12,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,12,24,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,2,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,4,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,4,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,4,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,4,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,4,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,6,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,6,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,6,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,6,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,6,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,8,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,8,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,8,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,8,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,12,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,12,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,16,12,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,2,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,2,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,2,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,2,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,3,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,4,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,4,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,4,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,4,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,4,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,6,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,6,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,6,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,6,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,8,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,8,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,8,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,12,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,20,12,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,2,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,2,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,2,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,3,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,4,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,4,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,4,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,6,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,6,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,32,8,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,1,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,1,2,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,agmm,qkv,1024,768,4608,8x8,2,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
