Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
169    0.3 %         LayerNormDeviceOperation                       3        85 μs                    1                                                 BF16, BF16 => BF16
659    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
660    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
661    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
662    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
663    0.0 %         SliceDeviceOperation                           3         2 μs          3 μs     64                                                       BF16 => BF16
664    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
665    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
666    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
667    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
668    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
669    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
670    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
671    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
672    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
673    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
674    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         12 μs     32                                                       BF16 => BF16
675    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
676    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
677    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
678    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
679    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
680    0.0 %         BinaryNgDeviceOperation                        3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
681    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
682    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
683    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
684    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
685    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
686    0.1 %         SdpaDecodeDeviceOperation                      3        24 μs          2 μs    110                                                 BF16, BF16 => BF16
687    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
688    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
689    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
690    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
691    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
692    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       163 μs          1 μs     80  389 GB/s  76.1 %  12.3 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
693    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
694    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
695    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       463 μs          1 μs    109  388 GB/s  75.8 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
696    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
697    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
698    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
699    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       454 μs          0 μs     80  396 GB/s  77.3 %  12.6 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
700    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
701    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
702    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
703    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  382 GB/s  74.6 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
704    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
705    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                       BF16 => BF16
706    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          0 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
707    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
708    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
709    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
710    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
711    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
712    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
713    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
714    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
715    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
716    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
717    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
718    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
719    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
720    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
721    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
722    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
723    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
724    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
725    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
726    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          3 μs     32                                                       BF16 => BF16
727    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
728    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
729    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
730    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
731    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
732    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
733    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
734    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
735    0.0 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    110                                                 BF16, BF16 => BF16
736    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
737    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
738    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
739    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
740    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
741    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
742    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
743    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
744    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
745    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
746    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
747    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
748    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
749    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
750    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
751    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
752    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
753    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
754    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
755    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
756    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
757    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
758    0.0 %         ConcatDeviceOperation                          3         3 μs          3 μs    110                                                 BF16, BF16 => BF16
759    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
760    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
761    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
762    0.1 %         SdpaDecodeDeviceOperation                      3        23 μs          3 μs    110                                                 BF16, BF16 => BF16
763    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
764    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
765    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
766    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
767    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
768    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       164 μs          1 μs     80  387 GB/s  75.7 %  12.3 TFLOPs    5.5 %  HiFi2 BF16 x BF16 => BF16
769    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
770    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
771    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.7 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
772    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
773    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
774    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
775    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       456 μs          1 μs     80  394 GB/s  76.9 %  12.5 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
776    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
777    0.4 %         LayerNormDeviceOperation                       3        85 μs         22 μs      1                                                 BF16, BF16 => BF16
778    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
779    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  383 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
780    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
781    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                       BF16 => BF16
782    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
783    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
784    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
785    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
786    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
787    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
788    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
789    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
790    0.0 %         ShardedToInterleavedDeviceOperation            3         3 μs          0 μs     32                                                       BF16 => BF16
791    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
792    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
793    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
794    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
795    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
796    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
797    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
798    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
799    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
800    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
801    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
802    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
803    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
804    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
805    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
806    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
807    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
808    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
809    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
810    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
811    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
812    0.0 %         BinaryNgDeviceOperation                        3         2 μs          5 μs    110                                                 BF16, BF16 => BF16
813    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
814    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
815    0.0 %         SliceDeviceOperation                           3         2 μs          3 μs     64                                                       BF16 => BF16
816    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
817    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
818    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
819    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
820    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
821    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
822    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
823    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
824    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
825    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
826    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
827    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
828    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
829    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
830    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
831    0.0 %         ConcatDeviceOperation                          3         1 μs          5 μs     64                                                 BF16, BF16 => BF16
832    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
833    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
834    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
835    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
836    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          0 μs     32                                                 BF16, BF16 => BF16
837    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          0 μs     32                                                 BF16, BF16 => BF16
838    0.1 %         SdpaDecodeDeviceOperation                      3        24 μs          3 μs    110                                                 BF16, BF16 => BF16
839    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
840    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
841    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
842    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
843    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
844    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       162 μs          1 μs     80  392 GB/s  76.5 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
845    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
846    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
847    1.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       467 μs          1 μs    109  385 GB/s  75.2 %  12.2 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
848    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
849    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
850    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
851    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       455 μs          1 μs     80  395 GB/s  77.1 %  12.5 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
852    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
853    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
854    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
855    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  382 GB/s  74.6 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
856    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
857    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
858    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.8 %   4.5 TFLOPs    5.1 %  HiFi2 BF16 x BF16 => BF16
859    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
860    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
861    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
862    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
863    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
864    0.0 %         LayerNormDeviceOperation                       3         8 μs          0 μs     24                                                 BF16, BF16 => BF16
865    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
866    0.0 %         ShardedToInterleavedDeviceOperation            3         3 μs          0 μs     32                                                       BF16 => BF16
867    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
868    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
869    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
870    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
871    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
872    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
873    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
874    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
875    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
876    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
877    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
878    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
879    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
880    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
881    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
882    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
883    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
884    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
885    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
886    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
887    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
888    0.0 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    110                                                 BF16, BF16 => BF16
889    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
890    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
891    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
892    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
893    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
894    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
895    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
896    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
897    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
898    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
899    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
900    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
901    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
902    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
903    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
904    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
905    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
906    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
907    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
